,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-07-30 09:50:00-04:00,38.41579818725586,10.32289981842041,8.239899635314941,163.21449279785156,6.067999839782715,38.41579818725586,10.32289981842041,8.239899635314941,163.21449279785156,6.067999839782715,38.5,10.390000343322754,8.260000228881836,163.5399932861328,6.090000152587893,38.06010055541992,10.31999969482422,8.201399803161621,161.78109741210938,6.059999942779541,38.06010055541992,10.390000343322754,8.210000038146973,162.67999267578125,6.070000171661378,997590.0,87230.0,194202.0,67457.0,692583.0
2021-07-30 09:55:00-04:00,38.45000076293945,10.385000228881836,8.274999618530272,164.08999633789062,6.079999923706055,38.45000076293945,10.385000228881836,8.274999618530272,164.08999633789062,6.079999923706055,38.88000106811523,10.4399995803833,8.289999961853027,164.18800354003906,6.079999923706055,38.31999969482422,10.329999923706056,8.247500419616701,163.11500549316406,6.059999942779541,38.40999984741211,10.329999923706056,8.249099731445312,163.11500549316406,6.059999942779541,1359250.0,83011.0,115420.0,49342.0,641585.0
2021-07-30 10:00:00-04:00,38.58039855957031,10.40999984741211,8.270000457763674,163.97000122070312,6.09499979019165,38.58039855957031,10.40999984741211,8.270000457763674,163.97000122070312,6.09499979019165,38.68000030517578,10.4399995803833,8.305000305175781,164.66000366210938,6.099999904632568,38.38000106811523,10.38010025024414,8.25,163.38999938964844,6.070000171661378,38.4556999206543,10.383000373840332,8.270000457763674,163.9958038330078,6.079999923706055,670433.0,96711.0,187984.0,35725.0,420496.0
2021-07-30 10:05:00-04:00,38.84000015258789,10.40999984741211,8.279999732971191,166.0,6.094200134277344,38.84000015258789,10.40999984741211,8.279999732971191,166.0,6.094200134277344,39.040000915527344,10.43000030517578,8.319999694824219,166.06629943847656,6.108500003814697,38.41999816894531,10.369999885559082,8.229999542236326,163.9199981689453,6.090000152587893,38.58000183105469,10.40999984741211,8.260000228881836,163.97000122070312,6.096399784088135,1446048.0,92103.0,147346.0,45372.0,554801.0
2021-07-30 10:10:00-04:00,38.52470016479492,10.331600189208984,8.229999542236326,164.27999877929688,6.114999771118164,38.52470016479492,10.331600189208984,8.229999542236326,164.27999877929688,6.114999771118164,38.84500122070313,10.419899940490724,8.289999961853027,165.75999450683594,6.119999885559082,38.37030029296875,10.331600189208984,8.180000305175781,164.0500030517578,6.085000038146973,38.84500122070313,10.414999961853027,8.274999618530272,165.64999389648438,6.090000152587893,788230.0,49603.0,243275.0,23954.0,921193.0
2021-07-30 10:15:00-04:00,38.2036018371582,10.359999656677246,8.159999847412111,163.57530212402344,6.074999809265138,38.2036018371582,10.359999656677246,8.159999847412111,163.57530212402344,6.074999809265138,38.69260025024414,10.390000343322754,8.25,164.560302734375,6.119999885559082,38.150001525878906,10.329999923706056,8.159999847412111,163.3782958984375,6.070000171661378,38.52999877929688,10.335000038146973,8.229999542236326,164.25,6.114999771118164,860143.0,53444.0,71108.0,31602.0,592605.0
2021-07-30 10:20:00-04:00,38.24340057373047,10.359999656677246,8.170000076293945,163.27000427246094,6.091899871826173,38.24340057373047,10.359999656677246,8.170000076293945,163.27000427246094,6.091899871826173,38.38000106811523,10.380000114440918,8.201199531555176,163.93679809570312,6.099999904632568,38.13000106811523,10.350000381469727,8.159999847412111,162.80999755859375,6.070099830627441,38.20000076293945,10.359999656677246,8.159999847412111,163.6300048828125,6.073500156402588,700853.0,90524.0,102421.0,29116.0,310727.0
2021-07-30 10:25:00-04:00,38.66759872436523,10.40999984741211,8.237799644470215,164.52000427246094,6.105000019073486,38.66759872436523,10.40999984741211,8.237799644470215,164.52000427246094,6.105000019073486,38.75,10.43000030517578,8.255399703979492,164.77000427246094,6.110000133514402,38.244300842285156,10.359999656677246,8.149999618530272,163.2100067138672,6.085000038146973,38.25,10.369999885559082,8.175800323486326,163.2100067138672,6.099500179290772,1139413.0,93614.0,163954.0,29403.0,936191.0
2021-07-30 10:30:00-04:00,38.5099983215332,10.350000381469727,8.220000267028809,163.1199951171875,6.099999904632568,38.5099983215332,10.350000381469727,8.220000267028809,163.1199951171875,6.099999904632568,38.88000106811523,10.420000076293944,8.260000228881836,164.55499267578125,6.119999885559082,38.45000076293945,10.330400466918944,8.189999580383299,163.1199951171875,6.099999904632568,38.66999816894531,10.420000076293944,8.244999885559082,164.3800048828125,6.102099895477295,940601.0,81348.0,74695.0,21237.0,627642.0
2021-07-30 10:35:00-04:00,38.68000030517578,10.3100004196167,8.229900360107424,163.27999877929688,6.099999904632568,38.68000030517578,10.3100004196167,8.229900360107424,163.27999877929688,6.099999904632568,38.87969970703125,10.373299598693848,8.260000228881836,164.07000732421875,6.105000019073486,38.459999084472656,10.3100004196167,8.204999923706055,163.0,6.090000152587893,38.5099983215332,10.35770034790039,8.210000038146973,163.24000549316406,6.105000019073486,621113.0,56834.0,83833.0,21545.0,421623.0
2021-07-30 10:40:00-04:00,38.68000030517578,10.30500030517578,8.229999542236326,163.08999633789062,6.090000152587893,38.68000030517578,10.30500030517578,8.229999542236326,163.08999633789062,6.090000152587893,38.86999893188477,10.335000038146973,8.250100135803223,163.7528076171875,6.110000133514402,38.52999877929688,10.300000190734863,8.21150016784668,162.9199981689453,6.082900047302246,38.68999862670898,10.31190013885498,8.220000267028809,163.25,6.099999904632568,537037.0,46856.0,49386.0,17452.0,832852.0
2021-07-30 10:45:00-04:00,38.86999893188477,10.300100326538086,8.219900131225586,162.82989501953125,6.09499979019165,38.86999893188477,10.300100326538086,8.219900131225586,162.82989501953125,6.09499979019165,38.93999862670898,10.3100004196167,8.25,163.3300018310547,6.099999904632568,38.63999938964844,10.279999732971193,8.215000152587889,162.4499969482422,6.079999923706055,38.66999816894531,10.308600425720217,8.225000381469728,163.1999969482422,6.090000152587893,786961.0,52562.0,55090.0,24472.0,528308.0
2021-07-30 10:50:00-04:00,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.099999904632568,38.70000076293945,10.3100004196167,8.197699546813965,162.39999389648438,6.099999904632568,39.04999923706055,10.329999923706056,8.220000267028809,163.0399932861328,6.099999904632568,38.70000076293945,10.303000450134276,8.180000305175781,162.39999389648438,6.090000152587893,38.86999893188477,10.30500030517578,8.219900131225586,162.83999633789062,6.09499979019165,872298.0,56641.0,87240.0,32268.0,158506.0
2021-07-30 10:55:00-04:00,39.02999877929688,10.302200317382812,8.188599586486816,162.9600067138672,6.099999904632568,39.02999877929688,10.302200317382812,8.188599586486816,162.9600067138672,6.099999904632568,39.18999862670898,10.329999923706056,8.215499877929688,163.36000061035156,6.099999904632568,38.68999862670898,10.300100326538086,8.180000305175781,162.47000122070312,6.090000152587893,38.70000076293945,10.30459976196289,8.189999580383299,162.5,6.099999904632568,1073170.0,32717.0,64734.0,23834.0,331829.0
2021-07-30 11:00:00-04:00,38.93009948730469,10.282699584960938,8.204999923706055,162.32000732421875,6.099999904632568,38.93009948730469,10.282699584960938,8.204999923706055,162.32000732421875,6.099999904632568,39.04999923706055,10.3100004196167,8.215000152587889,163.19720458984375,6.099999904632568,38.849998474121094,10.270000457763672,8.170000076293945,162.17999267578125,6.079999923706055,39.02999877929688,10.30500030517578,8.189900398254395,162.80999755859375,6.090000152587893,616489.0,62629.0,73819.0,24118.0,535894.0
2021-07-30 11:05:00-04:00,38.86999893188477,10.289999961853027,8.220000267028809,162.6999969482422,6.090000152587893,38.86999893188477,10.289999961853027,8.220000267028809,162.6999969482422,6.090000152587893,38.97000122070313,10.289999961853027,8.220000267028809,162.99229431152344,6.099999904632568,38.75,10.270000457763672,8.185000419616701,162.16000366210938,6.079999923706055,38.93000030517578,10.289999961853027,8.201999664306639,162.5012969970703,6.09499979019165,589107.0,29727.0,41494.0,16055.0,430292.0
2021-07-30 11:10:00-04:00,38.63000106811523,10.256500244140623,8.179900169372559,162.00999450683594,6.085899829864503,38.63000106811523,10.256500244140623,8.179900169372559,162.00999450683594,6.085899829864503,38.8754997253418,10.288999557495117,8.220000267028809,162.82000732421875,6.099999904632568,38.56999969482422,10.25,8.177000045776367,162.0,6.079999923706055,38.85960006713867,10.28219985961914,8.21150016784668,162.74000549316406,6.099999904632568,603266.0,54181.0,63138.0,31801.0,456150.0
2021-07-30 11:15:00-04:00,38.709999084472656,10.239999771118164,8.199999809265138,162.11000061035156,6.085000038146973,38.709999084472656,10.239999771118164,8.199999809265138,162.11000061035156,6.085000038146973,38.77999877929688,10.260000228881836,8.208100318908691,162.26800537109375,6.090000152587893,38.61999893188477,10.239999771118164,8.170000076293945,161.91000366210938,6.079999923706055,38.621498107910156,10.255000114440918,8.177900314331055,162.0850067138672,6.0834999084472665,442296.0,50269.0,63850.0,18170.0,143104.0
2021-07-30 11:20:00-04:00,38.47999954223633,10.220000267028807,8.210100173950195,162.26400756835938,6.079999923706055,38.47999954223633,10.220000267028807,8.210100173950195,162.26400756835938,6.079999923706055,38.60290145874024,10.242199897766113,8.220000267028809,162.35989379882812,6.090000152587893,38.40999984741211,10.220000267028807,8.199999809265138,162.0,6.079999923706055,38.60290145874024,10.242199897766113,8.199999809265138,162.19000244140625,6.085000038146973,585687.0,60989.0,38464.0,26814.0,91778.0
2021-07-30 11:25:00-04:00,38.38000106811523,10.18850040435791,8.192000389099121,161.6300048828125,6.080599784851074,38.38000106811523,10.18850040435791,8.192000389099121,161.6300048828125,6.080599784851074,38.474998474121094,10.220000267028807,8.220000267028809,162.1999969482422,6.090000152587893,38.3400993347168,10.18000030517578,8.189999580383299,161.25999450683594,6.070000171661378,38.474998474121094,10.220000267028807,8.210000038146973,162.1999969482422,6.079999923706055,486196.0,72352.0,42017.0,41064.0,683612.0
2021-07-30 11:30:00-04:00,38.1682014465332,10.20300006866455,8.199899673461914,161.0500030517578,6.085000038146973,38.1682014465332,10.20300006866455,8.199899673461914,161.0500030517578,6.085000038146973,38.38999938964844,10.20930004119873,8.210000038146973,161.59429931640625,6.090000152587893,38.060001373291016,10.18000030517578,8.170100212097168,160.1199951171875,6.079999923706055,38.36000061035156,10.1899995803833,8.189999580383299,161.59429931640625,6.086400032043457,838746.0,55990.0,71951.0,60000.0,28926.0
2021-07-30 11:35:00-04:00,38.22999954223633,10.199999809265137,8.212300300598145,160.89999389648438,6.070000171661378,38.22999954223633,10.199999809265137,8.212300300598145,160.89999389648438,6.070000171661378,38.34000015258789,10.220000267028807,8.220000267028809,161.4600067138672,6.090000152587893,38.099998474121094,10.1899995803833,8.194999694824219,160.57000732421875,6.070000171661378,38.15999984741211,10.210000038146973,8.199999809265138,161.11000061035156,6.089900016784668,702550.0,56874.0,77211.0,22315.0,153092.0
2021-07-30 11:40:00-04:00,38.24499893188477,10.228400230407717,8.239899635314941,161.5800018310547,6.070000171661378,38.24499893188477,10.228400230407717,8.239899635314941,161.5800018310547,6.070000171661378,38.36999893188477,10.234999656677246,8.25,161.69000244140625,6.079999923706055,38.140098571777344,10.1899995803833,8.210000038146973,160.88499450683594,6.070000171661378,38.22000122070313,10.199999809265137,8.210000038146973,160.97999572753906,6.070000171661378,574212.0,56176.0,91043.0,19540.0,484975.0
2021-07-30 11:45:00-04:00,38.349998474121094,10.220000267028807,8.215000152587889,161.94000244140625,6.074999809265138,38.349998474121094,10.220000267028807,8.215000152587889,161.94000244140625,6.074999809265138,38.459999084472656,10.229999542236328,8.238699913024902,162.11000061035156,6.079999923706055,38.22999954223633,10.210000038146973,8.210000038146973,161.5500030517578,6.070000171661378,38.2400016784668,10.225000381469727,8.238699913024902,161.63499450683594,6.074999809265138,447861.0,19842.0,28750.0,17014.0,122078.0
2021-07-30 11:50:00-04:00,38.36000061035156,10.19499969482422,8.225000381469728,161.7100067138672,6.079999923706055,38.36000061035156,10.19499969482422,8.225000381469728,161.7100067138672,6.079999923706055,38.459999084472656,10.234999656677246,8.229999542236326,162.30999755859375,6.079999923706055,38.33000183105469,10.1899995803833,8.194999694824219,161.7100067138672,6.070000171661378,38.3384017944336,10.220000267028807,8.210000038146973,161.9302978515625,6.079899787902832,361464.0,54734.0,83199.0,20267.0,132867.0
2021-07-30 11:55:00-04:00,38.18999862670898,10.20009994506836,8.247500419616701,161.9001007080078,6.085000038146973,38.18999862670898,10.20009994506836,8.247500419616701,161.9001007080078,6.085000038146973,38.41910171508789,10.210000038146973,8.25,161.92999267578125,6.08620023727417,38.15999984741211,10.18000030517578,8.220000267028809,161.4499969482422,6.070000171661378,38.38000106811523,10.190199851989746,8.229999542236326,161.6999969482422,6.079999923706055,447552.0,48595.0,56224.0,16165.0,305373.0
2021-07-30 12:00:00-04:00,38.38000106811523,10.227100372314453,8.210100173950195,161.1699981689453,6.085000038146973,38.38000106811523,10.227100372314453,8.210100173950195,161.1699981689453,6.085000038146973,38.38000106811523,10.234999656677246,8.260000228881836,161.97999572753906,6.090000152587893,38.150001525878906,10.199999809265137,8.210000038146973,161.1699981689453,6.079999923706055,38.19179916381836,10.207900047302246,8.25,161.8350067138672,6.085000038146973,331040.0,35377.0,61512.0,13603.0,96835.0
2021-07-30 12:05:00-04:00,38.06499862670898,10.20699977874756,8.204999923706055,161.35000610351562,6.070000171661378,38.06499862670898,10.20699977874756,8.204999923706055,161.35000610351562,6.070000171661378,38.375,10.220000267028807,8.215000152587889,161.64999389648438,6.090000152587893,38.04999923706055,10.199999809265137,8.189999580383299,160.75,6.059999942779541,38.37160110473633,10.220000267028807,8.210000038146973,161.1300048828125,6.085000038146973,447707.0,29928.0,53740.0,20080.0,459362.0
2021-07-30 12:10:00-04:00,37.900001525878906,10.220000267028807,8.190099716186522,160.6553955078125,6.079999923706055,37.900001525878906,10.220000267028807,8.190099716186522,160.6553955078125,6.079999923706055,38.08000183105469,10.220000267028807,8.215000152587889,161.38999938964844,6.079999923706055,37.86000061035156,10.1899995803833,8.189999580383299,160.58999633789062,6.059999942779541,38.060001373291016,10.20199966430664,8.204999923706055,161.38999938964844,6.070000171661378,774783.0,23482.0,47589.0,12658.0,360009.0
2021-07-30 12:15:00-04:00,37.93889999389648,10.175000190734863,8.200099945068361,161.0,6.091700077056885,37.93889999389648,10.175000190734863,8.200099945068361,161.0,6.091700077056885,38.02999877929688,10.229999542236328,8.210000038146973,161.1300048828125,6.099999904632568,37.790000915527344,10.175000190734863,8.189999580383299,160.50999450683594,6.070000171661378,37.900001525878906,10.220000267028807,8.199000358581543,160.65899658203125,6.079999923706055,650498.0,70539.0,37170.0,15795.0,552382.0
