,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15 13:50:00-04:00,59.56460189819336,13.930000305175781,13.90820026397705,211.86500549316406,5.329500198364258,59.56460189819336,13.930000305175781,13.90820026397705,211.86500549316406,5.329500198364258,60.47999954223633,13.989999771118164,13.949999809265137,213.27000427246094,5.340000152587891,59.47999954223633,13.930000305175781,13.869999885559082,211.47000122070312,5.320000171661377,60.40489959716797,13.970000267028809,13.949999809265137,213.22999572753906,5.324999809265137,2267952,237296.0,383969,34290.0,297748
2021-06-15 13:55:00-04:00,58.95000076293945,13.914999961853027,13.890000343322754,211.0970001220703,5.329999923706055,58.95000076293945,13.914999961853027,13.890000343322754,211.0970001220703,5.329999923706055,59.7400016784668,13.960000038146973,13.970000267028809,212.02000427246094,5.329999923706055,58.75,13.899999618530273,13.859999656677246,210.8000030517578,5.320000171661377,59.540000915527344,13.932299613952637,13.904999732971191,212.0,5.329899787902832,2156570,257682.0,291410,36208.0,55542
2021-06-15 14:00:00-04:00,58.944801330566406,13.920000076293945,13.930000305175781,210.65499877929688,5.327499866485596,58.944801330566406,13.920000076293945,13.930000305175781,210.65499877929688,5.327499866485596,59.20000076293945,13.949999809265137,13.960100173950195,211.7698974609375,5.329999923706055,58.650001525878906,13.890000343322754,13.84000015258789,210.50999450683594,5.320000171661377,58.970001220703125,13.912599563598633,13.890000343322754,210.8000030517578,5.324999809265137,1759727,157476.0,276346,32610.0,55907
2021-06-15 14:05:00-04:00,58.81999969482422,13.954999923706055,13.954999923706055,210.99000549316406,5.324999809265137,58.81999969482422,13.954999923706055,13.954999923706055,210.99000549316406,5.324999809265137,59.349998474121094,13.979999542236328,14.020000457763672,211.41510009765625,5.329999923706055,58.560001373291016,13.90999984741211,13.921299934387207,210.5,5.320000171661377,58.935001373291016,13.918999671936035,13.930000305175781,210.74000549316406,5.32420015335083,1501958,208713.0,298142,40451.0,69616
2021-06-15 14:10:00-04:00,59.41999816894531,13.949700355529785,13.920000076293945,213.0500030517578,5.315000057220459,59.41999816894531,13.949700355529785,13.920000076293945,213.0500030517578,5.315000057220459,59.779998779296875,14.024999618530273,13.970000267028809,213.50900268554688,5.329999923706055,58.54999923706055,13.930000305175781,13.904999732971191,210.89259338378906,5.309999942779541,58.79330062866211,13.960000038146973,13.954999923706055,210.99000549316406,5.320099830627441,2326884,297205.0,233667,47415.0,322298
2021-06-15 14:15:00-04:00,59.03010177612305,13.930100440979004,14.020000457763672,212.5,5.315000057220459,59.03010177612305,13.930100440979004,14.020000457763672,212.5,5.315000057220459,59.76340103149414,13.960000038146973,14.029999732971191,213.2476043701172,5.320000171661377,58.90999984741211,13.925000190734863,13.880000114440918,212.0,5.309999942779541,59.407901763916016,13.9399995803833,13.90999984741211,213.02999877929688,5.315000057220459,1560351,152419.0,280471,27333.0,181967
2021-06-15 14:20:00-04:00,58.95000076293945,13.960000038146973,14.010000228881836,213.875,5.309999942779541,58.95000076293945,13.960000038146973,14.010000228881836,213.875,5.309999942779541,59.18000030517578,13.960000038146973,14.034000396728516,214.37989807128906,5.320000171661377,58.25,13.90999984741211,13.949999809265137,212.1999969482422,5.309999942779541,59.029998779296875,13.930000305175781,14.029999732971191,212.41000366210938,5.311399936676025,1797422,120605.0,221392,42790.0,133990
2021-06-15 14:25:00-04:00,60.16109848022461,14.050000190734863,14.039400100708008,216.0,5.315000057220459,60.16109848022461,14.050000190734863,14.039400100708008,216.0,5.315000057220459,60.25,14.059900283813477,14.0600004196167,216.1678009033203,5.320000171661377,58.92390060424805,13.945199966430664,13.979999542236328,213.625,5.309999942779541,58.94580078125,13.960000038146973,14.015000343322754,214.1439971923828,5.315000057220459,3154001,345649.0,280837,78204.0,191087
2021-06-15 14:30:00-04:00,59.917999267578125,13.990099906921387,13.99940013885498,215.36000061035156,5.315000057220459,59.917999267578125,13.990099906921387,13.99940013885498,215.36000061035156,5.315000057220459,60.47999954223633,14.050000190734863,14.039999961853027,216.55960083007812,5.320000171661377,59.650001525878906,13.989999771118164,13.989999771118164,215.0,5.309999942779541,60.160099029541016,14.04010009765625,14.029999732971191,215.97999572753906,5.317299842834473,2395335,272745.0,283432,43264.0,59866
2021-06-15 14:35:00-04:00,59.404998779296875,14.010499954223633,13.919899940490723,215.65499877929688,5.319799900054932,59.404998779296875,14.010499954223633,13.919899940490723,215.65499877929688,5.319799900054932,59.9900016784668,14.020000457763672,13.999899864196777,216.82620239257812,5.320000171661377,59.2599983215332,13.989999771118164,13.880000114440918,214.6300048828125,5.309999942779541,59.91999816894531,14.0,13.999899864196777,215.35000610351562,5.320000171661377,1694735,95329.0,305830,44039.0,87171
2021-06-15 14:40:00-04:00,59.06019973754883,13.994999885559082,13.925000190734863,215.45750427246094,5.315000057220459,59.06019973754883,13.994999885559082,13.925000190734863,215.45750427246094,5.315000057220459,59.77000045776367,14.020000457763672,13.979999542236328,216.1999969482422,5.320000171661377,58.90999984741211,13.989999771118164,13.885000228881836,214.91909790039062,5.309999942779541,59.429100036621094,14.020000457763672,13.90999984741211,215.79110717773438,5.315000057220459,1506362,109785.0,274869,41886.0,187933
2021-06-15 14:45:00-04:00,59.44900131225586,13.984999656677246,13.939900398254395,218.22259521484375,5.315000057220459,59.44900131225586,13.984999656677246,13.939900398254395,218.22259521484375,5.315000057220459,59.560001373291016,14.0,13.944999694824219,218.5872039794922,5.320000171661377,58.86000061035156,13.970000267028809,13.890000343322754,215.3769073486328,5.309999942779541,59.060001373291016,13.989999771118164,13.925000190734863,215.72999572753906,5.309999942779541,1597998,163095.0,247673,100810.0,45160
2021-06-15 14:50:00-04:00,59.63999938964844,13.930000305175781,13.859999656677246,221.02000427246094,5.315000057220459,59.63999938964844,13.930000305175781,13.859999656677246,221.02000427246094,5.315000057220459,59.779998779296875,14.0,13.970000267028809,222.19000244140625,5.320000171661377,59.189998626708984,13.899999618530273,13.850000381469727,218.0023956298828,5.309999942779541,59.43000030517578,13.988200187683105,13.9399995803833,218.0760040283203,5.320000171661377,1707411,221749.0,290040,231549.0,120653
2021-06-15 14:55:00-04:00,59.64540100097656,13.919899940490723,13.899999618530273,221.5,5.313799858093262,59.64540100097656,13.919899940490723,13.899999618530273,221.5,5.313799858093262,60.20000076293945,13.949999809265137,13.90999984741211,223.38999938964844,5.320000171661377,59.5099983215332,13.873100280761719,13.850000381469727,220.36000061035156,5.309999942779541,59.6328010559082,13.920000076293945,13.864999771118164,221.02999877929688,5.310999870300293,2347391,217203.0,256655,227242.0,93150
2021-06-15 15:00:00-04:00,59.529998779296875,13.90999984741211,13.859999656677246,220.53500366210938,5.315000057220459,59.529998779296875,13.90999984741211,13.859999656677246,220.53500366210938,5.315000057220459,59.9827995300293,13.9399995803833,13.960000038146973,223.19000244140625,5.320000171661377,59.29999923706055,13.880000114440918,13.850000381469727,219.2899932861328,5.309999942779541,59.64540100097656,13.90999984741211,13.890000343322754,221.1999969482422,5.320000171661377,1775935,136856.0,287536,132392.0,108917
2021-06-15 15:05:00-04:00,59.2599983215332,13.89009952545166,13.859999656677246,222.25999450683594,5.309999942779541,59.2599983215332,13.89009952545166,13.859999656677246,222.25999450683594,5.309999942779541,59.939998626708984,13.930000305175781,13.920000076293945,222.72000122070312,5.320000171661377,59.209999084472656,13.89009952545166,13.850000381469727,220.39500427246094,5.309999942779541,59.529998779296875,13.90999984741211,13.85990047454834,220.39999389648438,5.315000057220459,1827430,150053.0,221637,148572.0,78822
2021-06-15 15:10:00-04:00,59.82270050048828,13.880000114440918,13.819999694824219,223.88999938964844,5.315000057220459,59.82270050048828,13.880000114440918,13.819999694824219,223.88999938964844,5.315000057220459,59.869998931884766,13.907600402832031,13.869999885559082,224.53990173339844,5.320000171661377,59.09000015258789,13.860099792480469,13.779999732971191,222.18690490722656,5.309999942779541,59.28499984741211,13.895000457763672,13.859999656677246,222.25999450683594,5.315000057220459,1773529,173594.0,423887,190548.0,105041
2021-06-15 15:15:00-04:00,60.26499938964844,13.914999961853027,13.960000038146973,225.3300018310547,5.315000057220459,60.26499938964844,13.914999961853027,13.960000038146973,225.3300018310547,5.315000057220459,60.29999923706055,13.920000076293945,14.069999694824219,225.69000244140625,5.320000171661377,59.560001373291016,13.859999656677246,13.820099830627441,223.02000427246094,5.309999942779541,59.82270050048828,13.880000114440918,13.824999809265137,224.0,5.309999942779541,2133678,160032.0,759051,180910.0,661278
2021-06-15 15:20:00-04:00,59.47999954223633,13.850000381469727,13.859999656677246,222.61500549316406,5.315000057220459,59.47999954223633,13.850000381469727,13.859999656677246,222.61500549316406,5.315000057220459,60.29999923706055,13.911199569702148,13.975000381469727,225.42999267578125,5.320000171661377,59.29999923706055,13.819999694824219,13.859999656677246,222.5,5.309999942779541,60.25,13.90999984741211,13.95989990234375,225.27499389648438,5.309999942779541,2059892,342735.0,327524,90407.0,133682
2021-06-15 15:25:00-04:00,59.74980163574219,13.889900207519531,13.880000114440918,222.875,5.304999828338623,59.74980163574219,13.889900207519531,13.880000114440918,222.875,5.304999828338623,59.88999938964844,13.890000343322754,13.930000305175781,223.93690490722656,5.320000171661377,59.41999816894531,13.84000015258789,13.850000381469727,222.08230590820312,5.300000190734863,59.499900817871094,13.847200393676758,13.864999771118164,222.88999938964844,5.319900035858154,1333776,183227.0,257045,69291.0,500034
2021-06-15 15:30:00-04:00,59.770198822021484,13.895000457763672,13.899999618530273,223.5601043701172,5.300000190734863,59.770198822021484,13.895000457763672,13.899999618530273,223.5601043701172,5.300000190734863,60.099998474121094,13.925000190734863,13.928400039672852,223.88499450683594,5.309999942779541,59.650001525878906,13.880000114440918,13.864999771118164,222.00010681152344,5.300000190734863,59.731998443603516,13.886799812316895,13.875,223.1199951171875,5.300000190734863,1756580,240530.0,204288,116716.0,234574
2021-06-15 15:35:00-04:00,59.428199768066406,13.904999732971191,13.880000114440918,221.77000427246094,5.304999828338623,59.428199768066406,13.904999732971191,13.880000114440918,221.77000427246094,5.304999828338623,59.796199798583984,13.90999984741211,13.90999984741211,223.55999755859375,5.309999942779541,59.25,13.870100021362305,13.859999656677246,221.47999572753906,5.28000020980835,59.77009963989258,13.895000457763672,13.904999732971191,223.55999755859375,5.304999828338623,1358664,142865.0,300291,64275.0,1262424
2021-06-15 15:40:00-04:00,59.16999816894531,13.910099983215332,13.819999694824219,221.35000610351562,5.304999828338623,59.16999816894531,13.910099983215332,13.819999694824219,221.35000610351562,5.304999828338623,59.459999084472656,13.920000076293945,13.885000228881836,222.14959716796875,5.315000057220459,59.0099983215332,13.892000198364258,13.800000190734863,220.9499969482422,5.300000190734863,59.45000076293945,13.901800155639648,13.875200271606445,221.72999572753906,5.309999942779541,1486282,143823.0,365357,63219.0,586198
2021-06-15 15:45:00-04:00,59.650001525878906,13.9399995803833,13.852100372314453,224.2823944091797,5.309999942779541,59.650001525878906,13.9399995803833,13.852100372314453,224.2823944091797,5.309999942779541,59.70000076293945,13.949999809265137,13.880000114440918,224.625,5.320000171661377,59.06999969482422,13.90999984741211,13.6899995803833,221.1999969482422,5.300000190734863,59.1510009765625,13.912500381469727,13.819999694824219,221.47000122070312,5.304999828338623,1756686,308681.0,849970,120874.0,376403
2021-06-15 15:50:00-04:00,59.400001525878906,13.96500015258789,13.76159954071045,222.07000732421875,5.304999828338623,59.400001525878906,13.96500015258789,13.76159954071045,222.07000732421875,5.304999828338623,59.70000076293945,14.0,13.850000381469727,224.5399932861328,5.315000057220459,59.220001220703125,13.930000305175781,13.75,222.0,5.300000190734863,59.65999984741211,13.9399995803833,13.850000381469727,224.5399932861328,5.309999942779541,1301258,606433.0,451078,66288.0,642102
2021-06-15 15:55:00-04:00,58.939998626708984,13.989999771118164,13.760000228881836,222.27000427246094,5.295000076293945,58.939998626708984,13.989999771118164,13.760000228881836,222.27000427246094,5.295000076293945,59.439998626708984,13.989999771118164,13.800000190734863,222.42999267578125,5.309999942779541,58.41999816894531,13.9399995803833,13.680000305175781,220.80999755859375,5.289999961853027,59.43000030517578,13.960000038146973,13.770000457763672,222.42999267578125,5.309999942779541,3041937,659169.0,1067828,114867.0,1384264
2021-06-16 09:30:00-04:00,56.347900390625,13.6899995803833,13.680000305175781,219.37240600585938,5.255000114440918,56.347900390625,13.6899995803833,13.680000305175781,219.37240600585938,5.255000114440918,57.0,13.798800468444824,13.729999542236328,219.47000122070312,5.260000228881836,54.29999923706055,13.359999656677246,13.300000190734863,214.5,5.25,55.84000015258789,13.649999618530273,13.569999694824219,217.48989868164062,5.25,14633884,3136440.0,1904018,314929.0,1221902
2021-06-16 09:35:00-04:00,56.09130096435547,13.460000038146973,13.210200309753418,215.60000610351562,5.21999979019165,56.09130096435547,13.460000038146973,13.210200309753418,215.60000610351562,5.21999979019165,56.75,13.698699951171875,13.6899995803833,219.5749969482422,5.260000228881836,55.689998626708984,13.449999809265137,13.204999923706055,215.39999389648438,5.21999979019165,56.35499954223633,13.698699951171875,13.680100440979004,218.97500610351562,5.253200054168701,4199626,695854.0,1115143,119883.0,1147752
2021-06-16 09:40:00-04:00,55.03499984741211,13.35260009765625,13.425600051879883,214.52000427246094,5.230100154876709,55.03499984741211,13.35260009765625,13.425600051879883,214.52000427246094,5.230100154876709,57.34000015258789,13.550000190734863,13.460000038146973,218.10000610351562,5.239999771118164,54.70009994506836,13.220000267028809,13.15999984741211,213.6999969482422,5.210000038146973,56.093101501464844,13.479900360107422,13.220000267028809,215.8000030517578,5.21999979019165,6244377,1892969.0,957199,150538.0,903855
2021-06-16 09:45:00-04:00,54.33000183105469,13.249899864196777,13.210000038146973,214.0,5.230000019073486,54.33000183105469,13.249899864196777,13.210000038146973,214.0,5.230000019073486,55.349998474121094,13.380000114440918,13.430000305175781,215.57420349121094,5.239999771118164,53.84000015258789,13.180000305175781,13.170000076293945,210.0,5.2210001945495605,55.025001525878906,13.357500076293945,13.410300254821777,214.79400634765625,5.235000133514404,5738449,1252236.0,522933,163367.0,312047
