,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 14:29:00-04:00,37.06660079956055,10.157099723815918,8.09000015258789,160.77000427246094,6.076099872589111,37.06660079956055,10.157099723815918,8.09000015258789,160.77000427246094,6.076099872589111,37.08000183105469,10.159899711608887,8.09000015258789,160.8000030517578,6.076099872589111,37.0099983215332,10.157099723815918,8.079999923706055,160.64999389648438,6.070000171661377,37.03499984741211,10.159899711608887,8.087200164794922,160.66000366210938,6.070000171661377,80451,529,2428,2315,19008
2021-07-30 14:30:00-04:00,37.06999969482422,10.149999618530273,8.085000038146973,160.9199981689453,6.079999923706055,37.06999969482422,10.149999618530273,8.085000038146973,160.9199981689453,6.079999923706055,37.099998474121094,10.15999984741211,8.09000015258789,160.97000122070312,6.079999923706055,37.040000915527344,10.14009952545166,8.081899642944336,160.85000610351562,6.070000171661377,37.060001373291016,10.15999984741211,8.085000038146973,160.85000610351562,6.070000171661377,99582,31699,4531,1849,90999
2021-07-30 14:31:00-04:00,37.04999923706055,10.135000228881836,8.09000015258789,160.91000366210938,6.085000038146973,37.04999923706055,10.135000228881836,8.09000015258789,160.91000366210938,6.085000038146973,37.099998474121094,10.149999618530273,8.09000015258789,161.10989379882812,6.085000038146973,37.040000915527344,10.130000114440918,8.080100059509277,160.89999389648438,6.070000171661377,37.06290054321289,10.142800331115723,8.085000038146973,160.97999572753906,6.074999809265137,46691,9250,3717,1930,307736
2021-07-30 14:32:00-04:00,36.9718017578125,10.119999885559082,8.079899787902832,160.86000061035156,6.079999923706055,36.9718017578125,10.119999885559082,8.079899787902832,160.86000061035156,6.079999923706055,37.04999923706055,10.13230037689209,8.09000015258789,161.0500030517578,6.090000152587891,36.970001220703125,10.119999885559082,8.074999809265137,160.7913055419922,6.079999923706055,37.04650115966797,10.13230037689209,8.081899642944336,161.0500030517578,6.079999923706055,108670,13198,22045,3487,204051
2021-07-30 14:33:00-04:00,37.0,10.119999885559082,8.074999809265137,160.74000549316406,6.090000152587891,37.0,10.119999885559082,8.074999809265137,160.74000549316406,6.090000152587891,37.03799819946289,10.130000114440918,8.087499618530273,160.8249969482422,6.090000152587891,36.970001220703125,10.119999885559082,8.0649995803833,160.66000366210938,6.082099914550781,36.97869873046875,10.128999710083008,8.079999923706055,160.82000732421875,6.085000038146973,87377,4476,26340,1938,11604
2021-07-30 14:34:00-04:00,36.93000030517578,10.109999656677246,8.0649995803833,160.79010009765625,6.070000171661377,36.93000030517578,10.109999656677246,8.0649995803833,160.79010009765625,6.070000171661377,37.04999923706055,10.125,8.085000038146973,160.79010009765625,6.090000152587891,36.91999816894531,10.109999656677246,8.0649995803833,160.64999389648438,6.070000171661377,36.97999954223633,10.119999885559082,8.074999809265137,160.6699981689453,6.089900016784668,108485,13563,11794,2032,131816
2021-07-30 14:35:00-04:00,36.98899841308594,10.114999771118164,8.069999694824219,160.58999633789062,6.074999809265137,36.98899841308594,10.114999771118164,8.069999694824219,160.58999633789062,6.074999809265137,36.9900016784668,10.116999626159668,8.079999923706055,160.75999450683594,6.076300144195557,36.915000915527344,10.109999656677246,8.055000305175781,160.5500030517578,6.059999942779541,36.91999816894531,10.109999656677246,8.0600004196167,160.7100067138672,6.070000171661377,123760,5044,35378,3450,249636
2021-07-30 14:36:00-04:00,36.9900016784668,10.114999771118164,8.0600004196167,160.6707000732422,6.070000171661377,36.9900016784668,10.114999771118164,8.0600004196167,160.6707000732422,6.070000171661377,37.040000915527344,10.119999885559082,8.069999694824219,160.6707000732422,6.075799942016602,36.959999084472656,10.109999656677246,8.0600004196167,160.60000610351562,6.059999942779541,36.98970031738281,10.114999771118164,8.06149959564209,160.60000610351562,6.0742998123168945,103479,13136,5093,1643,134502
2021-07-30 14:37:00-04:00,36.88999938964844,10.114999771118164,8.059900283813477,160.58999633789062,6.064199924468994,36.88999938964844,10.114999771118164,8.059900283813477,160.58999633789062,6.064199924468994,37.0099983215332,10.119999885559082,8.069999694824219,160.58999633789062,6.070000171661377,36.84000015258789,10.110199928283691,8.050100326538086,160.44000244140625,6.060100078582764,36.97999954223633,10.11989974975586,8.0649995803833,160.47000122070312,6.060100078582764,279424,1570,18760,3745,8832
2021-07-30 14:38:00-04:00,36.86399841308594,10.114999771118164,8.0600004196167,160.25999450683594,6.0665998458862305,36.86399841308594,10.114999771118164,8.0600004196167,160.25999450683594,6.0665998458862305,36.88999938964844,10.11989974975586,8.0600004196167,160.44000244140625,6.070000171661377,36.83000183105469,10.109999656677246,8.050000190734863,160.02000427246094,6.059999942779541,36.8849983215332,10.11989974975586,8.050000190734863,160.44000244140625,6.064300060272217,118194,1163,8976,2756,14843
2021-07-30 14:39:00-04:00,36.880001068115234,10.109999656677246,8.059900283813477,160.25999450683594,6.065000057220459,36.880001068115234,10.109999656677246,8.059900283813477,160.25999450683594,6.065000057220459,36.900001525878906,10.109999656677246,8.059900283813477,160.36500549316406,6.070000171661377,36.85070037841797,10.109999656677246,8.051799774169922,160.25,6.059999942779541,36.86199951171875,10.109999656677246,8.059900283813477,160.25999450683594,6.065000057220459,52506,432,3790,2753,28628
2021-07-30 14:40:00-04:00,36.85900115966797,10.109999656677246,8.055000305175781,160.27000427246094,6.070000171661377,36.85900115966797,10.109999656677246,8.055000305175781,160.27000427246094,6.070000171661377,36.88999938964844,10.109999656677246,8.0600004196167,160.3000030517578,6.070000171661377,36.790000915527344,10.100000381469727,8.0516996383667,160.13499450683594,6.059999942779541,36.88199996948242,10.109999656677246,8.05780029296875,160.3000030517578,6.070000171661377,169122,9249,14314,4218,24903
2021-07-30 14:41:00-04:00,36.84000015258789,10.104999542236328,8.0600004196167,160.36500549316406,6.059999942779541,36.84000015258789,10.104999542236328,8.0600004196167,160.36500549316406,6.059999942779541,36.900001525878906,10.107799530029297,8.079999923706055,160.46470642089844,6.070000171661377,36.830101013183594,10.104999542236328,8.055000305175781,160.36000061035156,6.059999942779541,36.86000061035156,10.107799530029297,8.059900283813477,160.36000061035156,6.070000171661377,75027,369,58845,1064,41168
2021-07-30 14:42:00-04:00,36.90650177001953,10.104999542236328,8.077500343322754,160.6999969482422,6.065000057220459,36.90650177001953,10.104999542236328,8.077500343322754,160.6999969482422,6.065000057220459,36.91999816894531,10.119999885559082,8.085000038146973,160.6999969482422,6.070000171661377,36.84000015258789,10.100000381469727,8.068499565124512,160.4683074951172,6.060100078582764,36.85219955444336,10.109999656677246,8.069999694824219,160.4683074951172,6.060100078582764,75815,32435,15618,2253,34417
2021-07-30 14:43:00-04:00,36.88999938964844,10.104999542236328,8.074999809265137,160.9149932861328,6.066500186920166,36.88999938964844,10.104999542236328,8.074999809265137,160.9149932861328,6.066500186920166,36.959999084472656,10.109999656677246,8.079999923706055,160.99940490722656,6.070000171661377,36.880001068115234,10.104999542236328,8.070099830627441,160.70010375976562,6.060100078582764,36.90999984741211,10.109999656677246,8.070099830627441,160.70010375976562,6.065000057220459,106782,955,9022,3266,10661
2021-07-30 14:44:00-04:00,36.86000061035156,10.109199523925781,8.07919979095459,161.11000061035156,6.070000171661377,36.86000061035156,10.109199523925781,8.07919979095459,161.11000061035156,6.070000171661377,36.91999816894531,10.109199523925781,8.079999923706055,161.11000061035156,6.074999809265137,36.845001220703125,10.100099563598633,8.070899963378906,160.77279663085938,6.059999942779541,36.88999938964844,10.100799560546875,8.079899787902832,160.92999267578125,6.065000057220459,57855,7442,5880,2683,292761
2021-07-30 14:45:00-04:00,36.959999084472656,10.119999885559082,8.088399887084961,160.85000610351562,6.070000171661377,36.959999084472656,10.119999885559082,8.088399887084961,160.85000610351562,6.070000171661377,36.970001220703125,10.119999885559082,8.09000015258789,161.02499389648438,6.070000171661377,36.86199951171875,10.109999656677246,8.070099830627441,160.85000610351562,6.063799858093262,36.86819839477539,10.109999656677246,8.070099830627441,161.02499389648438,6.070000171661377,110290,7614,7133,1287,6590
2021-07-30 14:46:00-04:00,37.0890998840332,10.128000259399414,8.100000381469727,161.24000549316406,6.065000057220459,37.0890998840332,10.128000259399414,8.100000381469727,161.24000549316406,6.065000057220459,37.09000015258789,10.130000114440918,8.100000381469727,161.24000549316406,6.066999912261963,36.940101623535156,10.119999885559082,8.085000038146973,160.94869995117188,6.059999942779541,36.959999084472656,10.119999885559082,8.09000015258789,161.0,6.066100120544434,151499,8449,10741,3022,3095
2021-07-30 14:47:00-04:00,37.09000015258789,10.135000228881836,8.101400375366211,161.16000366210938,6.066800117492676,37.09000015258789,10.135000228881836,8.101400375366211,161.16000366210938,6.066800117492676,37.119998931884766,10.135000228881836,8.109999656677246,161.16000366210938,6.070000171661377,37.060001373291016,10.119999885559082,8.099499702453613,161.15499877929688,6.059999942779541,37.08000183105469,10.119999885559082,8.099499702453613,161.15499877929688,6.063700199127197,104310,8751,4632,597,30647
2021-07-30 14:48:00-04:00,37.119998931884766,10.123000144958496,8.09000015258789,161.19000244140625,6.070000171661377,37.119998931884766,10.123000144958496,8.09000015258789,161.19000244140625,6.070000171661377,37.15999984741211,10.130000114440918,8.10990047454834,161.24000549316406,6.070000171661377,37.08000183105469,10.121399879455566,8.09000015258789,161.16000366210938,6.063600063323975,37.08000183105469,10.130000114440918,8.104999542236328,161.16000366210938,6.063600063323975,121634,6402,20347,2999,2915
2021-07-30 14:49:00-04:00,37.15169906616211,10.125,8.09000015258789,161.3800048828125,6.067299842834473,37.15169906616211,10.125,8.09000015258789,161.3800048828125,6.067299842834473,37.16999816894531,10.125,8.09000015258789,161.3800048828125,6.070000171661377,37.11000061035156,10.119999885559082,8.079999923706055,161.10000610351562,6.066800117492676,37.130001068115234,10.119999885559082,8.085000038146973,161.23519897460938,6.070000171661377,66408,1132,6501,2309,3487
2021-07-30 14:50:00-04:00,37.13999938964844,10.130000114440918,8.085000038146973,161.48989868164062,6.066800117492676,37.13999938964844,10.130000114440918,8.085000038146973,161.48989868164062,6.066800117492676,37.16999816894531,10.130000114440918,8.095000267028809,161.5,6.070000171661377,37.099998474121094,10.130000114440918,8.079999923706055,161.2899932861328,6.065000057220459,37.150001525878906,10.130000114440918,8.087699890136719,161.30569458007812,6.066699981689453,115610,1151,16417,3139,8058
2021-07-30 14:51:00-04:00,37.08000183105469,10.130000114440918,8.080100059509277,161.0186004638672,6.070000171661377,37.08000183105469,10.130000114440918,8.080100059509277,161.0186004638672,6.070000171661377,37.150001525878906,10.130000114440918,8.08899974822998,161.24000549316406,6.070000171661377,37.060001373291016,10.121800422668457,8.080100059509277,161.0,6.059999942779541,37.149898529052734,10.130000114440918,8.08899974822998,161.24000549316406,6.070000171661377,69899,1107,2125,3144,5847
2021-07-30 14:52:00-04:00,37.06010055541992,10.130000114440918,8.089900016784668,161.06590270996094,6.070000171661377,37.06010055541992,10.130000114440918,8.089900016784668,161.06590270996094,6.070000171661377,37.08599853515625,10.130000114440918,8.089900016784668,161.06590270996094,6.070000171661377,37.04499816894531,10.119999885559082,8.081299781799316,160.99000549316406,6.059999942779541,37.07080078125,10.128100395202637,8.085000038146973,161.00999450683594,6.070000171661377,35106,11860,7713,2358,8992
2021-07-30 14:53:00-04:00,37.05009841918945,10.125,8.079999923706055,160.77999877929688,6.070000171661377,37.05009841918945,10.125,8.079999923706055,160.77999877929688,6.070000171661377,37.08000183105469,10.127900123596191,8.09000015258789,160.91209411621094,6.070000171661377,37.029998779296875,10.1225004196167,8.079999923706055,160.75,6.063700199127197,37.0620002746582,10.125,8.080499649047852,160.91209411621094,6.06689977645874,32482,1428,1986,3105,9070
2021-07-30 14:54:00-04:00,37.04999923706055,10.130000114440918,8.081700325012207,160.7534942626953,6.070000171661377,37.04999923706055,10.130000114440918,8.081700325012207,160.7534942626953,6.070000171661377,37.08000183105469,10.130000114440918,8.09000015258789,160.7534942626953,6.070000171661377,37.020999908447266,10.122099876403809,8.079999923706055,160.72999572753906,6.059999942779541,37.05849838256836,10.125,8.089900016784668,160.72999572753906,6.059999942779541,56568,2723,8520,1130,11871
2021-07-30 14:55:00-04:00,37.02000045776367,10.125,8.080900192260742,160.5800018310547,6.070000171661377,37.02000045776367,10.125,8.080900192260742,160.5800018310547,6.070000171661377,37.04999923706055,10.125,8.09000015258789,160.6699981689453,6.070000171661377,36.970001220703125,10.125,8.0649995803833,160.3699951171875,6.059999942779541,37.040000915527344,10.125,8.080100059509277,160.6699981689453,6.070000171661377,95405,302,33236,3712,6426
2021-07-30 14:56:00-04:00,36.974998474121094,10.104999542236328,8.079999923706055,160.56930541992188,6.070000171661377,36.974998474121094,10.104999542236328,8.079999923706055,160.56930541992188,6.070000171661377,37.031700134277344,10.125,8.087499618530273,160.5800018310547,6.070000171661377,36.970001220703125,10.100000381469727,8.07289981842041,160.4199981689453,6.059999942779541,37.029998779296875,10.119999885559082,8.080100059509277,160.5800018310547,6.070000171661377,62281,20215,5107,1774,10174
2021-07-30 14:57:00-04:00,36.939998626708984,10.100000381469727,8.0649995803833,160.27000427246094,6.070000171661377,36.939998626708984,10.100000381469727,8.0649995803833,160.27000427246094,6.070000171661377,36.9900016784668,10.109999656677246,8.079999923706055,160.53030395507812,6.070000171661377,36.900001525878906,10.100000381469727,8.0649995803833,160.1999969482422,6.059999942779541,36.984100341796875,10.10219955444336,8.074999809265137,160.53030395507812,6.064000129699707,121339,30653,18175,2101,10787
2021-07-30 14:58:00-04:00,36.935001373291016,10.079999923706055,8.069700241088867,160.10850524902344,6.070000171661377,36.935001373291016,10.079999923706055,8.069700241088867,160.10850524902344,6.070000171661377,36.989898681640625,10.100000381469727,8.069999694824219,160.38999938964844,6.070000171661377,36.91999816894531,10.079999923706055,8.0600004196167,160.10000610351562,6.060100078582764,36.939998626708984,10.100000381469727,8.062299728393555,160.10000610351562,6.070000171661377,77394,41966,5568,2520,18495
2021-07-30 14:59:00-04:00,36.96009826660156,10.074999809265137,8.0649995803833,160.47360229492188,6.0640997886657715,36.96009826660156,10.074999809265137,8.0649995803833,160.47360229492188,6.0640997886657715,36.9900016784668,10.09000015258789,8.079999923706055,160.47360229492188,6.070000171661377,36.939998626708984,10.069999694824219,8.0600004196167,160.2899932861328,6.059999942779541,36.939998626708984,10.09000015258789,8.0649995803833,160.3896026611328,6.070000171661377,55745,10568,26981,1833,9761
2021-07-30 15:00:00-04:00,37.079898834228516,10.082500457763672,8.068499565124512,160.3426971435547,6.070000171661377,37.079898834228516,10.082500457763672,8.068499565124512,160.3426971435547,6.070000171661377,37.08000183105469,10.089400291442871,8.069999694824219,160.6199951171875,6.070000171661377,36.939998626708984,10.074999809265137,8.0600004196167,160.2100067138672,6.065000057220459,36.959999084472656,10.074999809265137,8.06149959564209,160.2100067138672,6.070000171661377,103526,13689,18141,4667,19833
2021-07-30 15:01:00-04:00,37.099998474121094,10.114999771118164,8.060700416564941,160.47000122070312,6.070000171661377,37.099998474121094,10.114999771118164,8.060700416564941,160.47000122070312,6.070000171661377,37.099998474121094,10.114999771118164,8.069999694824219,160.47000122070312,6.070000171661377,37.040000915527344,10.082900047302246,8.0600004196167,160.47000122070312,6.059999942779541,37.079898834228516,10.082900047302246,8.069999694824219,160.47000122070312,6.065000057220459,77139,44594,19365,107,80844
2021-07-30 15:02:00-04:00,37.12009811401367,10.145000457763672,8.0649995803833,160.52999877929688,6.065899848937988,37.12009811401367,10.145000457763672,8.0649995803833,160.52999877929688,6.065899848937988,37.20000076293945,10.149900436401367,8.069999694824219,160.5500030517578,6.070000171661377,37.098899841308594,10.116299629211426,8.0600004196167,160.32000732421875,6.059999942779541,37.098899841308594,10.119999885559082,8.069999694824219,160.32000732421875,6.065000057220459,124707,29380,11642,2772,13511
2021-07-30 15:03:00-04:00,37.20009994506836,10.149900436401367,8.060999870300293,160.61000061035156,6.0630998611450195,37.20009994506836,10.149900436401367,8.060999870300293,160.61000061035156,6.0630998611450195,37.25,10.149900436401367,8.069999694824219,160.61610412597656,6.070000171661377,37.11109924316406,10.14009952545166,8.0600004196167,160.4199981689453,6.060100078582764,37.119998931884766,10.14210033416748,8.0649995803833,160.4499969482422,6.070000171661377,179390,4605,4788,4694,11609
2021-07-30 15:04:00-04:00,37.27000045776367,10.149999618530273,8.071800231933594,160.67999267578125,6.070000171661377,37.27000045776367,10.149999618530273,8.071800231933594,160.67999267578125,6.070000171661377,37.290000915527344,10.154999732971191,8.079999923706055,160.67999267578125,6.070000171661377,37.20000076293945,10.140000343322754,8.0600004196167,160.67999267578125,6.062900066375732,37.20000076293945,10.149999618530273,8.069999694824219,160.67999267578125,6.066199779510498,125057,38559,6967,729,8162
2021-07-30 15:05:00-04:00,37.290000915527344,10.170000076293945,8.069999694824219,160.49000549316406,6.070000171661377,37.290000915527344,10.170000076293945,8.069999694824219,160.49000549316406,6.070000171661377,37.290000915527344,10.170000076293945,8.079999923706055,160.63270568847656,6.079999923706055,37.220001220703125,10.152099609375,8.0600004196167,160.40499877929688,6.063600063323975,37.27009963989258,10.154999732971191,8.074999809265137,160.63270568847656,6.070000171661377,135862,11054,41539,3105,439363
2021-07-30 15:06:00-04:00,37.32170104980469,10.164999961853027,8.0649995803833,160.5352020263672,6.072299957275391,37.32170104980469,10.164999961853027,8.0649995803833,160.5352020263672,6.072299957275391,37.380001068115234,10.170000076293945,8.069999694824219,160.60000610351562,6.079999923706055,37.279998779296875,10.160099983215332,8.0600004196167,160.4149932861328,6.070000171661377,37.28990173339844,10.160099983215332,8.068599700927734,160.42999267578125,6.070000171661377,188169,4823,12123,4029,26715
2021-07-30 15:07:00-04:00,37.224998474121094,10.161700248718262,8.0600004196167,160.50999450683594,6.074999809265137,37.224998474121094,10.161700248718262,8.0600004196167,160.50999450683594,6.074999809265137,37.34000015258789,10.170000076293945,8.069100379943848,160.5800018310547,6.079999923706055,37.209999084472656,10.15999984741211,8.055000305175781,160.50999450683594,6.070000171661377,37.31999969482422,10.160099983215332,8.0649995803833,160.52999877929688,6.074999809265137,138232,10874,30140,1883,14722
2021-07-30 15:08:00-04:00,37.32500076293945,10.175000190734863,8.068300247192383,160.69000244140625,6.079999923706055,37.32500076293945,10.175000190734863,8.068300247192383,160.69000244140625,6.079999923706055,37.43000030517578,10.175000190734863,8.069999694824219,160.69000244140625,6.079999923706055,37.220001220703125,10.162400245666504,8.052000045776367,160.41000366210938,6.070000171661377,37.224998474121094,10.16450023651123,8.056300163269043,160.52999877929688,6.070000171661377,175495,7607,9735,4342,15535
2021-07-30 15:09:00-04:00,37.290000915527344,10.170000076293945,8.06760025024414,160.6300048828125,6.070000171661377,37.290000915527344,10.170000076293945,8.06760025024414,160.6300048828125,6.070000171661377,37.369998931884766,10.177200317382812,8.069999694824219,160.75999450683594,6.076399803161621,37.290000915527344,10.164999961853027,8.061699867248535,160.55999755859375,6.070000171661377,37.33000183105469,10.170000076293945,8.067500114440918,160.69000244140625,6.070000171661377,84163,8775,2496,2156,77183
2021-07-30 15:10:00-04:00,37.309898376464844,10.1697998046875,8.0649995803833,160.4600067138672,6.074999809265137,37.309898376464844,10.1697998046875,8.0649995803833,160.4600067138672,6.074999809265137,37.33000183105469,10.170000076293945,8.069999694824219,160.68130493164062,6.075699806213379,37.2599983215332,10.164999961853027,8.055000305175781,160.4600067138672,6.070000171661377,37.29890060424805,10.164999961853027,8.0600004196167,160.57000732421875,6.074999809265137,66611,2340,19903,1881,240494
2021-07-30 15:11:00-04:00,37.22060012817383,10.170000076293945,8.069999694824219,160.30999755859375,6.074999809265137,37.22060012817383,10.170000076293945,8.069999694824219,160.30999755859375,6.074999809265137,37.31999969482422,10.170000076293945,8.069999694824219,160.52999877929688,6.079999923706055,37.20000076293945,10.160099983215332,8.0600004196167,160.30999755859375,6.070000171661377,37.30609893798828,10.169899940490723,8.069999694824219,160.41000366210938,6.071899890899658,112068,1577,3348,4161,43969
2021-07-30 15:12:00-04:00,37.23500061035156,10.169899940490723,8.055000305175781,160.1999969482422,6.0746002197265625,37.23500061035156,10.169899940490723,8.055000305175781,160.1999969482422,6.0746002197265625,37.27000045776367,10.170000076293945,8.065999984741211,160.2899932861328,6.079999923706055,37.21220016479492,10.15999984741211,8.055000305175781,160.11000061035156,6.070099830627441,37.22959899902344,10.164999961853027,8.061100006103516,160.2899932861328,6.070099830627441,59180,4612,8449,4368,11959
2021-07-30 15:13:00-04:00,37.220001220703125,10.170000076293945,8.055000305175781,160.09500122070312,6.075900077819824,37.220001220703125,10.170000076293945,8.055000305175781,160.09500122070312,6.075900077819824,37.2599983215332,10.170000076293945,8.0600004196167,160.13999938964844,6.075900077819824,37.20000076293945,10.15999984741211,8.050000190734863,160.0363006591797,6.074999809265137,37.22999954223633,10.164999961853027,8.055000305175781,160.11000061035156,6.074999809265137,97663,6807,7631,1625,5449
2021-07-30 15:14:00-04:00,37.130001068115234,10.156299591064453,8.03499984741211,160.1699981689453,6.079999923706055,37.130001068115234,10.156299591064453,8.03499984741211,160.1699981689453,6.079999923706055,37.21929931640625,10.168000221252441,8.0600004196167,160.1699981689453,6.079999923706055,37.119998931884766,10.156299591064453,8.029999732971191,160.0,6.0746002197265625,37.21009826660156,10.166999816894531,8.051799774169922,160.03610229492188,6.074999809265137,79892,9229,123751,9647,17434
2021-07-30 15:15:00-04:00,37.11000061035156,10.154999732971191,8.045000076293945,160.3800048828125,6.079999923706055,37.11000061035156,10.154999732971191,8.045000076293945,160.3800048828125,6.079999923706055,37.16999816894531,10.15999984741211,8.050000190734863,160.38999938964844,6.079999923706055,37.10499954223633,10.152199745178223,8.039999961853027,160.24000549316406,6.070799827575684,37.130001068115234,10.15999984741211,8.039999961853027,160.2899932861328,6.079999923706055,70399,1675,31685,5381,11495
2021-07-30 15:16:00-04:00,37.084999084472656,10.154999732971191,8.059900283813477,160.6999969482422,6.079999923706055,37.084999084472656,10.154999732971191,8.059900283813477,160.6999969482422,6.079999923706055,37.130001068115234,10.15999984741211,8.0600004196167,160.6999969482422,6.079999923706055,37.08000183105469,10.150099754333496,8.039999961853027,160.37249755859375,6.070000171661377,37.11000061035156,10.15999984741211,8.047499656677246,160.4600067138672,6.074999809265137,70069,1553,18707,6954,13486
2021-07-30 15:17:00-04:00,37.11790084838867,10.149999618530273,8.066499710083008,160.7899932861328,6.074999809265137,37.11790084838867,10.149999618530273,8.066499710083008,160.7899932861328,6.074999809265137,37.130001068115234,10.164999961853027,8.069999694824219,160.7899932861328,6.079999923706055,37.08000183105469,10.149999618530273,8.059800148010254,160.6300048828125,6.070000171661377,37.095298767089844,10.15999984741211,8.0600004196167,160.6300048828125,6.079999923706055,32770,20442,4856,2571,13825
2021-07-30 15:18:00-04:00,37.04499816894531,10.145000457763672,8.0649995803833,160.41000366210938,6.074999809265137,37.04499816894531,10.145000457763672,8.0649995803833,160.41000366210938,6.074999809265137,37.13990020751953,10.157299995422363,8.069999694824219,160.69000244140625,6.079999923706055,37.04029846191406,10.142999649047852,8.060099601745605,160.38999938964844,6.070000171661377,37.099998474121094,10.149999618530273,8.066499710083008,160.69000244140625,6.074999809265137,88973,21047,7073,4104,8582
2021-07-30 15:19:00-04:00,37.04999923706055,10.140000343322754,8.0649995803833,160.2864990234375,6.079999923706055,37.04999923706055,10.140000343322754,8.0649995803833,160.2864990234375,6.079999923706055,37.064998626708984,10.149999618530273,8.069999694824219,160.38999938964844,6.079999923706055,37.02000045776367,10.140000343322754,8.0600004196167,160.11000061035156,6.070099830627441,37.04010009765625,10.145000457763672,8.0649995803833,160.28500366210938,6.079999923706055,55100,3857,19834,4310,5187
2021-07-30 15:20:00-04:00,37.042999267578125,10.14009952545166,8.0649995803833,160.25999450683594,6.079999923706055,37.042999267578125,10.14009952545166,8.0649995803833,160.25999450683594,6.079999923706055,37.09709930419922,10.149999618530273,8.069999694824219,160.49000549316406,6.079999923706055,37.040000915527344,10.140000343322754,8.062000274658203,160.25999450683594,6.070000171661377,37.06010055541992,10.145000457763672,8.062000274658203,160.30999755859375,6.079999923706055,41051,21028,12028,5640,15442
2021-07-30 15:21:00-04:00,37.0088005065918,10.135000228881836,8.055000305175781,160.0800018310547,6.074999809265137,37.0088005065918,10.135000228881836,8.055000305175781,160.0800018310547,6.074999809265137,37.060001373291016,10.149999618530273,8.0649995803833,160.25999450683594,6.079999923706055,36.97999954223633,10.130000114440918,8.050000190734863,160.05999755859375,6.070000171661377,37.04999923706055,10.145000457763672,8.0649995803833,160.14590454101562,6.074999809265137,121651,15361,27869,2749,32144
2021-07-30 15:22:00-04:00,36.96080017089844,10.127099990844727,8.0600004196167,160.02000427246094,6.074999809265137,36.96080017089844,10.127099990844727,8.0600004196167,160.02000427246094,6.074999809265137,37.02000045776367,10.140000343322754,8.069999694824219,160.17999267578125,6.079999923706055,36.959999084472656,10.125,8.050000190734863,160.02000427246094,6.070000171661377,37.00910186767578,10.135000228881836,8.0600004196167,160.07760620117188,6.074999809265137,76830,13752,23090,3281,13817
2021-07-30 15:23:00-04:00,36.95000076293945,10.130000114440918,8.05210018157959,160.10000610351562,6.074999809265137,36.95000076293945,10.130000114440918,8.05210018157959,160.10000610351562,6.074999809265137,36.98109817504883,10.130000114440918,8.0600004196167,160.1300048828125,6.079999923706055,36.910099029541016,10.119999885559082,8.05210018157959,159.91000366210938,6.070000171661377,36.959999084472656,10.130000114440918,8.0600004196167,160.0166015625,6.074399948120117,121946,5372,1466,5910,25972
2021-07-30 15:24:00-04:00,36.880001068115234,10.130000114440918,8.049799919128418,159.89999389648438,6.074999809265137,36.880001068115234,10.130000114440918,8.049799919128418,159.89999389648438,6.074999809265137,36.970001220703125,10.130000114440918,8.0600004196167,160.10989379882812,6.079999923706055,36.84000015258789,10.119999885559082,8.045000076293945,159.89999389648438,6.070000171661377,36.95000076293945,10.119999885559082,8.055000305175781,159.92999267578125,6.07450008392334,152957,3330,22404,2766,100648
2021-07-30 15:25:00-04:00,36.939998626708984,10.135000228881836,8.050000190734863,160.0,6.074999809265137,36.939998626708984,10.135000228881836,8.050000190734863,160.0,6.074999809265137,36.94499969482422,10.138299942016602,8.050000190734863,160.05230712890625,6.079999923706055,36.86000061035156,10.130000114440918,8.039999961853027,159.8115997314453,6.070000171661377,36.869998931884766,10.130000114440918,8.04990005493164,160.05230712890625,6.074999809265137,109174,10485,24416,9298,19509
2021-07-30 15:26:00-04:00,36.97990036010742,10.132599830627441,8.055000305175781,160.22999572753906,6.079999923706055,36.97990036010742,10.132599830627441,8.055000305175781,160.22999572753906,6.079999923706055,37.0099983215332,10.140000343322754,8.0600004196167,160.24000549316406,6.079999923706055,36.93000030517578,10.132599830627441,8.045000076293945,160.16000366210938,6.070000171661377,36.940101623535156,10.140000343322754,8.045000076293945,160.16000366210938,6.074999809265137,120186,3925,20721,1948,16247
2021-07-30 15:27:00-04:00,37.019500732421875,10.15999984741211,8.077099800109863,160.1300048828125,6.079999923706055,37.019500732421875,10.15999984741211,8.077099800109863,160.1300048828125,6.079999923706055,37.040000915527344,10.15999984741211,8.079899787902832,160.25,6.079999923706055,36.970001220703125,10.135000228881836,8.055899620056152,160.10499572753906,6.070000171661377,36.987300872802734,10.140000343322754,8.055899620056152,160.10499572753906,6.079999923706055,94137,17865,28142,3851,14919
2021-07-30 15:28:00-04:00,36.99129867553711,10.159500122070312,8.0649995803833,159.91250610351562,6.070000171661377,36.99129867553711,10.159500122070312,8.0649995803833,159.91250610351562,6.070000171661377,37.029998779296875,10.15999984741211,8.079999923706055,160.0399932861328,6.079999923706055,36.959999084472656,10.149999618530273,8.0649995803833,159.91000366210938,6.070000171661377,37.02000045776367,10.154999732971191,8.079899787902832,160.02999877929688,6.079999923706055,67048,4227,16469,2995,29197
