,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 15:21:00-04:00,33.5099983215332,10.4399995803833,8.140000343322754,154.38999938964844,6.18179988861084,33.5099983215332,10.4399995803833,8.140000343322754,154.38999938964844,6.18179988861084,33.68000030517578,10.444999694824219,8.140000343322754,154.38999938964844,6.184999942779541,33.31999969482422,10.430000305175781,8.130000114440918,154.02609252929688,6.179999828338623,33.32500076293945,10.437600135803223,8.140000343322754,154.02609252929688,6.184999942779541,298621,12920,4005,7348.0,8463
2021-08-05 15:22:00-04:00,33.60499954223633,10.449999809265137,8.14009952545166,154.25,6.179999828338623,33.60499954223633,10.449999809265137,8.14009952545166,154.25,6.179999828338623,33.689998626708984,10.460000038146973,8.145000457763672,154.38259887695312,6.186500072479248,33.420101165771484,10.430100440979004,8.140000343322754,154.0800018310547,6.179999828338623,33.5099983215332,10.432999610900879,8.145000457763672,154.38259887695312,6.18209981918335,346459,14400,10794,3455.0,8869
2021-08-05 15:23:00-04:00,33.560001373291016,10.452500343322754,8.149900436401367,154.24000549316406,6.179999828338623,33.560001373291016,10.452500343322754,8.149900436401367,154.24000549316406,6.179999828338623,33.61000061035156,10.460000038146973,8.149999618530273,154.35719299316406,6.190000057220459,33.54999923706055,10.449999809265137,8.140000343322754,154.19000244140625,6.179999828338623,33.60580062866211,10.45989990234375,8.145000457763672,154.35719299316406,6.184999942779541,152247,2288,11852,2181.0,6305
2021-08-05 15:24:00-04:00,33.630001068115234,10.460000038146973,8.140000343322754,153.77999877929688,6.179999828338623,33.630001068115234,10.460000038146973,8.140000343322754,153.77999877929688,6.179999828338623,33.720001220703125,10.470000267028809,8.149299621582031,154.09500122070312,6.184999942779541,33.55179977416992,10.454999923706055,8.140000343322754,153.7310028076172,6.179999828338623,33.55179977416992,10.454999923706055,8.145000457763672,154.01300048828125,6.181000232696533,221529,6309,10215,8555.0,8776
2021-08-05 15:25:00-04:00,33.5099983215332,10.462200164794922,8.140000343322754,153.73489379882812,6.190000057220459,33.5099983215332,10.462200164794922,8.140000343322754,153.73489379882812,6.190000057220459,33.66999816894531,10.470000267028809,8.149999618530273,153.73489379882812,6.195000171661377,33.5,10.460000038146973,8.140000343322754,153.63999938964844,6.179999828338623,33.61000061035156,10.460000038146973,8.140000343322754,153.72000122070312,6.179999828338623,225259,26741,21748,1215.0,145415
2021-08-05 15:26:00-04:00,33.559898376464844,10.470000267028809,8.150099754333496,153.33999633789062,6.192999839782715,33.559898376464844,10.470000267028809,8.150099754333496,153.33999633789062,6.192999839782715,33.560001373291016,10.470000267028809,8.154999732971191,153.7100067138672,6.196199893951416,33.459999084472656,10.462499618530273,8.140000343322754,153.33999633789062,6.190000057220459,33.505001068115234,10.46500015258789,8.145000457763672,153.6750030517578,6.190000057220459,182695,5044,39219,3455.0,1714
2021-08-05 15:27:00-04:00,33.5,10.460000038146973,8.156999588012695,153.3800048828125,6.192699909210205,33.5,10.460000038146973,8.156999588012695,153.3800048828125,6.192699909210205,33.62879943847656,10.479999542236328,8.15999984741211,153.61000061035156,6.199999809265137,33.4900016784668,10.460000038146973,8.149999618530273,153.28819274902344,6.190000057220459,33.54999923706055,10.462900161743164,8.149999618530273,153.28819274902344,6.195000171661377,150050,13227,10194,3920.0,12469
2021-08-05 15:28:00-04:00,33.48500061035156,10.470000267028809,8.15999984741211,153.27999877929688,6.195000171661377,33.48500061035156,10.470000267028809,8.15999984741211,153.27999877929688,6.195000171661377,33.560001373291016,10.470000267028809,8.170000076293945,153.46710205078125,6.196400165557861,33.470001220703125,10.460100173950195,8.15999984741211,153.1999969482422,6.190000057220459,33.5099983215332,10.469900131225586,8.15999984741211,153.3000030517578,6.190000057220459,118570,3531,18689,3780.0,8685
2021-08-05 15:29:00-04:00,33.49140167236328,10.470000267028809,8.164999961853027,153.44590759277344,6.192299842834473,33.49140167236328,10.470000267028809,8.164999961853027,153.44590759277344,6.192299842834473,33.560001373291016,10.470000267028809,8.170000076293945,153.55999755859375,6.199999809265137,33.470001220703125,10.460000038146973,8.15999984741211,153.27999877929688,6.190000057220459,33.470001220703125,10.460000038146973,8.165800094604492,153.28500366210938,6.190000057220459,100977,6215,19477,3946.0,3875
2021-08-05 15:30:00-04:00,33.458900451660156,10.477800369262695,8.149999618530273,153.4532928466797,6.192200183868408,33.458900451660156,10.477800369262695,8.149999618530273,153.4532928466797,6.192200183868408,33.560001373291016,10.479999542236328,8.170000076293945,153.4980926513672,6.196300029754639,33.45000076293945,10.470000267028809,8.149999618530273,153.27999877929688,6.190000057220459,33.4900016784668,10.470000267028809,8.170000076293945,153.3282928466797,6.190000057220459,135847,19488,23550,2660.0,7328
2021-08-05 15:31:00-04:00,33.438201904296875,10.444999694824219,8.15999984741211,153.38999938964844,6.190000057220459,33.438201904296875,10.444999694824219,8.15999984741211,153.38999938964844,6.190000057220459,33.459999084472656,10.471699714660645,8.15999984741211,153.53500366210938,6.195000171661377,33.380001068115234,10.444999694824219,8.149999618530273,153.24000549316406,6.179999828338623,33.45180130004883,10.470000267028809,8.15999984741211,153.36500549316406,6.190000057220459,121803,28892,8136,4325.0,107883
2021-08-05 15:32:00-04:00,33.34000015258789,10.449999809265137,8.149900436401367,153.27000427246094,6.184000015258789,33.34000015258789,10.449999809265137,8.149900436401367,153.27000427246094,6.184000015258789,33.529998779296875,10.45989990234375,8.15999984741211,153.5,6.190000057220459,33.31010055541992,10.444999694824219,8.140000343322754,153.27000427246094,6.179999828338623,33.43119812011719,10.444999694824219,8.15530014038086,153.35740661621094,6.180099964141846,224807,24203,16012,2458.0,10080
2021-08-05 15:33:00-04:00,33.20989990234375,10.4399995803833,8.149900436401367,152.8800048828125,6.184999942779541,33.20989990234375,10.4399995803833,8.149900436401367,152.8800048828125,6.184999942779541,33.36000061035156,10.451700210571289,8.149999618530273,153.25999450683594,6.190000057220459,33.16419982910156,10.4399995803833,8.130000114440918,152.8699951171875,6.179999828338623,33.3489990234375,10.451499938964844,8.149900436401367,153.25999450683594,6.184999942779541,210198,11608,26000,10470.0,47658
2021-08-05 15:34:00-04:00,33.30500030517578,10.4399995803833,8.0649995803833,153.11000061035156,6.184999942779541,33.30500030517578,10.4399995803833,8.0649995803833,153.11000061035156,6.184999942779541,33.310001373291016,10.448100090026855,8.144100189208984,153.1199951171875,6.190000057220459,33.190101623535156,10.4399995803833,8.050000190734863,152.5399932861328,6.184999942779541,33.209999084472656,10.4399995803833,8.140000343322754,152.80259704589844,6.189499855041504,96066,5136,253677,11168.0,5028
2021-08-05 15:35:00-04:00,33.38999938964844,10.440899848937988,8.100099563598633,153.38999938964844,6.184999942779541,33.38999938964844,10.440899848937988,8.100099563598633,153.38999938964844,6.184999942779541,33.40999984741211,10.449999809265137,8.109999656677246,153.49000549316406,6.190000057220459,33.29010009765625,10.4399995803833,8.0649995803833,153.3300018310547,6.179999828338623,33.30500030517578,10.442099571228027,8.069999694824219,153.3300018310547,6.184999942779541,111683,9862,60279,2028.0,20875
2021-08-05 15:36:00-04:00,33.334999084472656,10.454999923706055,8.09000015258789,153.39990234375,6.184999942779541,33.334999084472656,10.454999923706055,8.09000015258789,153.39990234375,6.184999942779541,33.46500015258789,10.454999923706055,8.107500076293945,153.48500061035156,6.186200141906738,33.29999923706055,10.4399995803833,8.079999923706055,153.2100067138672,6.179999828338623,33.390098571777344,10.446999549865723,8.100000381469727,153.25,6.179999828338623,332796,20901,33541,3009.0,14733
2021-08-05 15:37:00-04:00,33.26890182495117,10.430000305175781,8.071200370788574,153.0,6.179999828338623,33.26890182495117,10.430000305175781,8.071200370788574,153.0,6.179999828338623,33.36000061035156,10.460000038146973,8.09000015258789,153.1999969482422,6.190000057220459,33.25,10.430000305175781,8.050000190734863,153.0,6.179999828338623,33.33000183105469,10.45009994506836,8.09000015258789,153.1999969482422,6.179999828338623,109119,41104,103369,3945.0,17919
2021-08-05 15:38:00-04:00,33.345001220703125,10.444999694824219,8.085000038146973,153.00999450683594,6.190000057220459,33.345001220703125,10.444999694824219,8.085000038146973,153.00999450683594,6.190000057220459,33.36000061035156,10.449899673461914,8.089900016784668,153.11000061035156,6.190000057220459,33.2599983215332,10.4350004196167,8.069999694824219,153.00999450683594,6.179999828338623,33.268798828125,10.4399995803833,8.075200080871582,153.11000061035156,6.184999942779541,84050,21279,22290,1184.0,4315
2021-08-05 15:39:00-04:00,33.37779998779297,10.444999694824219,8.099900245666504,152.8000030517578,6.184999942779541,33.37779998779297,10.444999694824219,8.099900245666504,152.8000030517578,6.184999942779541,33.4099006652832,10.44789981842041,8.099900245666504,153.0,6.186299800872803,33.29999923706055,10.443599700927734,8.079999923706055,152.7899932861328,6.179999828338623,33.349998474121094,10.444999694824219,8.088199615478516,153.0,6.184999942779541,127836,1399,8513,3027.0,15337
2021-08-05 15:40:00-04:00,33.36920166015625,10.4350004196167,8.095000267028809,152.64999389648438,6.184999942779541,33.36920166015625,10.4350004196167,8.095000267028809,152.64999389648438,6.184999942779541,33.400001525878906,10.449999809265137,8.099900245666504,152.74000549316406,6.184999942779541,33.34320068359375,10.430000305175781,8.09000015258789,152.50999450683594,6.179999828338623,33.36000061035156,10.448399543762207,8.095000267028809,152.73330688476562,6.184999942779541,89649,22371,16501,7227.0,13476
2021-08-05 15:41:00-04:00,33.45000076293945,10.433500289916992,8.100000381469727,152.50999450683594,6.187600135803223,33.45000076293945,10.433500289916992,8.100000381469727,152.50999450683594,6.187600135803223,33.45000076293945,10.439900398254395,8.100000381469727,152.6717071533203,6.190000057220459,33.310001373291016,10.430000305175781,8.095000267028809,152.3699951171875,6.179999828338623,33.3650016784668,10.430000305175781,8.095000267028809,152.64500427246094,6.180099964141846,115890,12836,4556,12117.0,26591
2021-08-05 15:42:00-04:00,33.52000045776367,10.4399995803833,8.109999656677246,152.97999572753906,6.186200141906738,33.52000045776367,10.4399995803833,8.109999656677246,152.97999572753906,6.186200141906738,33.56999969482422,10.449999809265137,8.109999656677246,152.97999572753906,6.190000057220459,33.439998626708984,10.430500030517578,8.09000015258789,152.75,6.179999828338623,33.44990158081055,10.4350004196167,8.090100288391113,152.75,6.186200141906738,283670,55173,10700,5425.0,26363
2021-08-05 15:43:00-04:00,33.5099983215332,10.4350004196167,8.095000267028809,152.80999755859375,6.179999828338623,33.5099983215332,10.4350004196167,8.095000267028809,152.80999755859375,6.179999828338623,33.595001220703125,10.4399995803833,8.108200073242188,152.95989990234375,6.190000057220459,33.5,10.430000305175781,8.085000038146973,152.60000610351562,6.179999828338623,33.52730178833008,10.430000305175781,8.100000381469727,152.9499969482422,6.184999942779541,161535,28361,24741,5184.0,16644
2021-08-05 15:44:00-04:00,33.41999816894531,10.421799659729004,8.095000267028809,152.60910034179688,6.184999942779541,33.41999816894531,10.421799659729004,8.095000267028809,152.60910034179688,6.184999942779541,33.53499984741211,10.447199821472168,8.098600387573242,152.8000030517578,6.190000057220459,33.33000183105469,10.420000076293945,8.09000015258789,152.60910034179688,6.179999828338623,33.5099983215332,10.4399995803833,8.098600387573242,152.75999450683594,6.184999942779541,204591,33414,9432,4057.0,5863
2021-08-05 15:45:00-04:00,33.38199996948242,10.425000190734863,8.075599670410156,152.71539306640625,6.190000057220459,33.38199996948242,10.425000190734863,8.075599670410156,152.71539306640625,6.190000057220459,33.42499923706055,10.428199768066406,8.09000015258789,152.71539306640625,6.190000057220459,33.33000183105469,10.420000076293945,8.0600004196167,152.58999633789062,6.179999828338623,33.420101165771484,10.420000076293945,8.09000015258789,152.64999389648438,6.184999942779541,106639,8271,75067,2153.0,11597
2021-08-05 15:46:00-04:00,33.366798400878906,10.414999961853027,8.0600004196167,152.6999969482422,6.190000057220459,33.366798400878906,10.414999961853027,8.0600004196167,152.6999969482422,6.190000057220459,33.399898529052734,10.420000076293945,8.079999923706055,152.75,6.190000057220459,33.310001373291016,10.40999984741211,8.0600004196167,152.52000427246094,6.179999828338623,33.38949966430664,10.420000076293945,8.079999923706055,152.6300048828125,6.184999942779541,120180,12846,14367,6290.0,8492
2021-08-05 15:47:00-04:00,33.2599983215332,10.399999618530273,8.0600004196167,152.66000366210938,6.179999828338623,33.2599983215332,10.399999618530273,8.0600004196167,152.66000366210938,6.179999828338623,33.380001068115234,10.420000076293945,8.074999809265137,152.69000244140625,6.190000057220459,33.209999084472656,10.399999618530273,8.050000190734863,152.4600067138672,6.179999828338623,33.36280059814453,10.412099838256836,8.069999694824219,152.69000244140625,6.179999828338623,133993,23381,85831,4247.0,13463
2021-08-05 15:48:00-04:00,33.119998931884766,10.399999618530273,8.069899559020996,152.5800018310547,6.179999828338623,33.119998931884766,10.399999618530273,8.069899559020996,152.5800018310547,6.179999828338623,33.2400016784668,10.40999984741211,8.074999809265137,152.61000061035156,6.190000057220459,33.06999969482422,10.399999618530273,8.0600004196167,152.50999450683594,6.179999828338623,33.2400016784668,10.40149974822998,8.064800262451172,152.57000732421875,6.190000057220459,174101,12784,6839,3158.0,34115
2021-08-05 15:49:00-04:00,33.18730163574219,10.395000457763672,8.0600004196167,152.77999877929688,6.179999828338623,33.18730163574219,10.395000457763672,8.0600004196167,152.77999877929688,6.179999828338623,33.27000045776367,10.408300399780273,8.067500114440918,152.92660522460938,6.190000057220459,33.09000015258789,10.390000343322754,8.0600004196167,152.57000732421875,6.179999828338623,33.119998931884766,10.399999618530273,8.067500114440918,152.66000366210938,6.181000232696533,137466,15851,9520,4727.0,36832
2021-08-05 15:50:00-04:00,33.34000015258789,10.399999618530273,8.070899963378906,152.5800018310547,6.190000057220459,33.34000015258789,10.399999618530273,8.070899963378906,152.5800018310547,6.190000057220459,33.35499954223633,10.399999618530273,8.079999923706055,153.0,6.190000057220459,33.189998626708984,10.390000343322754,8.069999694824219,152.4499969482422,6.179999828338623,33.189998626708984,10.395000457763672,8.069999694824219,152.77999877929688,6.184999942779541,197221,29325,29247,9522.0,36317
