,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 14:05:00-04:00,33.400001525878906,10.042799949645996,8.100000381469727,150.14999389648438,6.264999866485596,33.400001525878906,10.042799949645996,8.100000381469727,150.14999389648438,6.264999866485596,33.459999084472656,10.048500061035156,8.100000381469727,150.21119689941406,6.269999980926514,33.36000061035156,10.042799949645996,8.079999923706055,150.14500427246094,6.260000228881836,33.393798828125,10.043000221252441,8.080100059509277,150.1750030517578,6.269999980926514,109818.0,1274.0,35026.0,1805.0,16340.0
2021-08-03 14:06:00-04:00,33.518001556396484,10.048999786376953,8.109999656677246,150.3699951171875,6.260000228881836,33.518001556396484,10.048999786376953,8.109999656677246,150.3699951171875,6.260000228881836,33.539798736572266,10.050000190734863,8.109999656677246,150.3800048828125,6.269999980926514,33.40999984741211,10.042099952697754,8.095000267028809,150.2100067138672,6.260000228881836,33.43669891357422,10.042099952697754,8.100000381469727,150.2100067138672,6.266300201416016,98566.0,12204.0,15941.0,2381.0,19127.0
2021-08-03 14:07:00-04:00,33.46009826660156,10.029999732971191,8.085000038146973,150.2899932861328,6.264999866485596,33.46009826660156,10.029999732971191,8.085000038146973,150.2899932861328,6.264999866485596,33.527198791503906,10.043100357055664,8.109999656677246,150.3699951171875,6.269999980926514,33.43000030517578,10.029999732971191,8.079999923706055,150.27999877929688,6.260000228881836,33.5099983215332,10.043100357055664,8.104999542236328,150.3699951171875,6.264999866485596,68816.0,7400.0,13670.0,1740.0,10876.0
2021-08-03 14:08:00-04:00,33.43119812011719,10.010000228881836,8.079999923706055,150.02000427246094,6.264999866485596,33.43119812011719,10.010000228881836,8.079999923706055,150.02000427246094,6.264999866485596,33.51789855957031,10.029999732971191,8.085000038146973,150.30999755859375,6.269999980926514,33.40999984741211,10.010000228881836,8.069999694824219,150.02000427246094,6.260000228881836,33.46739959716797,10.029999732971191,8.085000038146973,150.23080444335938,6.264999866485596,60207.0,4302.0,26169.0,2217.0,14248.0
2021-08-03 14:09:00-04:00,33.43000030517578,10.015000343322754,8.079999923706055,150.10000610351562,6.260000228881836,33.43000030517578,10.015000343322754,8.079999923706055,150.10000610351562,6.260000228881836,33.457401275634766,10.020000457763672,8.079999923706055,150.14999389648438,6.269999980926514,33.380001068115234,10.015000343322754,8.071800231933594,149.93589782714844,6.260000228881836,33.45000076293945,10.020000457763672,8.074999809265137,150.0,6.26609992980957,39182.0,7143.0,21153.0,10088.0,10975.0
2021-08-03 14:10:00-04:00,33.459999084472656,10.010000228881836,8.099499702453613,150.23500061035156,6.264999866485596,33.459999084472656,10.010000228881836,8.099499702453613,150.23500061035156,6.264999866485596,33.47999954223633,10.015000343322754,8.100000381469727,150.29249572753906,6.269999980926514,33.40999984741211,10.010000228881836,8.085000038146973,150.23500061035156,6.260000228881836,33.43000030517578,10.015000343322754,8.09000015258789,150.29249572753906,6.263899803161621,50496.0,1927.0,18780.0,296.0,9577.0
2021-08-03 14:11:00-04:00,33.439998626708984,10.020000457763672,8.094499588012695,150.4499969482422,6.275000095367432,33.439998626708984,10.020000457763672,8.094499588012695,150.4499969482422,6.275000095367432,33.4900016784668,10.020000457763672,8.100000381469727,150.4499969482422,6.28000020980835,33.40999984741211,10.018500328063965,8.09000015258789,150.24000549316406,6.260000228881836,33.45899963378906,10.018500328063965,8.095000267028809,150.24000549316406,6.260000228881836,43594.0,2230.0,4143.0,3006.0,168468.0
2021-08-03 14:12:00-04:00,33.519500732421875,10.022000312805176,8.109999656677246,150.78500366210938,6.275700092315674,33.519500732421875,10.022000312805176,8.109999656677246,150.78500366210938,6.275700092315674,33.540000915527344,10.029999732971191,8.109999656677246,150.78500366210938,6.28000020980835,33.439998626708984,10.020000457763672,8.09000015258789,150.49000549316406,6.264999866485596,33.459999084472656,10.020000457763672,8.099699974060059,150.49000549316406,6.28000020980835,110449.0,7610.0,36367.0,5398.0,269097.0
2021-08-03 14:13:00-04:00,33.459999084472656,10.037500381469727,8.104999542236328,150.99000549316406,6.276000022888184,33.459999084472656,10.037500381469727,8.104999542236328,150.99000549316406,6.276000022888184,33.529998779296875,10.037500381469727,8.109999656677246,150.99000549316406,6.28000020980835,33.43239974975586,10.022600173950195,8.100099563598633,150.66000366210938,6.269999980926514,33.51499938964844,10.029999732971191,8.104999542236328,150.67999267578125,6.28000020980835,65455.0,7628.0,7186.0,8771.0,111993.0
2021-08-03 14:14:00-04:00,33.43000030517578,10.021400451660156,8.089900016784668,150.86000061035156,6.269999980926514,33.43000030517578,10.021400451660156,8.089900016784668,150.86000061035156,6.269999980926514,33.459999084472656,10.029999732971191,8.104999542236328,150.9149932861328,6.28000020980835,33.38059997558594,10.021400451660156,8.079999923706055,150.77499389648438,6.269999980926514,33.45100021362305,10.029999732971191,8.100000381469727,150.9149932861328,6.269999980926514,61159.0,3921.0,21953.0,3988.0,36341.0
2021-08-03 14:15:00-04:00,33.45000076293945,10.015000343322754,8.085000038146973,150.92999267578125,6.275000095367432,33.45000076293945,10.015000343322754,8.085000038146973,150.92999267578125,6.275000095367432,33.46900177001953,10.020000457763672,8.09000015258789,150.97000122070312,6.28000020980835,33.38999938964844,10.012499809265137,8.079999923706055,150.7740020751953,6.269999980926514,33.45000076293945,10.020000457763672,8.085000038146973,150.80499267578125,6.269999980926514,67026.0,3767.0,11041.0,2433.0,6237.0
2021-08-03 14:16:00-04:00,33.41999816894531,10.012299537658691,8.076199531555176,150.86500549316406,6.275000095367432,33.41999816894531,10.012299537658691,8.076199531555176,150.86500549316406,6.275000095367432,33.439998626708984,10.012299537658691,8.081700325012207,150.90960693359375,6.28000020980835,33.380001068115234,10.010000228881836,8.069999694824219,150.8350067138672,6.269999980926514,33.439998626708984,10.010000228881836,8.081700325012207,150.90960693359375,6.28000020980835,40689.0,807.0,25826.0,1171.0,11876.0
2021-08-03 14:17:00-04:00,33.397499084472656,10.012100219726562,8.077899932861328,150.77999877929688,6.2789998054504395,33.397499084472656,10.012100219726562,8.077899932861328,150.77999877929688,6.2789998054504395,33.421600341796875,10.020000457763672,8.079999923706055,150.8665008544922,6.28000020980835,33.35210037231445,10.010899543762207,8.069999694824219,150.60000610351562,6.269999980926514,33.421600341796875,10.020000457763672,8.079899787902832,150.8665008544922,6.273600101470947,57717.0,1717.0,20753.0,5599.0,38407.0
2021-08-03 14:18:00-04:00,33.38999938964844,10.029999732971191,8.086199760437012,150.84449768066406,6.284999847412109,33.38999938964844,10.029999732971191,8.086199760437012,150.84449768066406,6.284999847412109,33.45000076293945,10.029999732971191,8.093999862670898,150.84449768066406,6.289999961853027,33.369998931884766,10.015000343322754,8.074999809265137,150.6999969482422,6.269999980926514,33.40719985961914,10.015000343322754,8.079999923706055,150.6999969482422,6.273099899291992,43591.0,4838.0,40909.0,2957.0,348648.0
2021-08-03 14:19:00-04:00,33.380001068115234,10.024999618530273,8.086600303649902,150.81509399414062,6.284999847412109,33.380001068115234,10.024999618530273,8.086600303649902,150.81509399414062,6.284999847412109,33.41999816894531,10.029999732971191,8.09000015258789,150.92999267578125,6.289999961853027,33.369998931884766,10.02299976348877,8.083000183105469,150.7949981689453,6.28000020980835,33.38639831542969,10.02299976348877,8.085000038146973,150.7949981689453,6.280099868774414,33175.0,829.0,6867.0,2376.0,43440.0
2021-08-03 14:20:00-04:00,33.380001068115234,10.020000457763672,8.085000038146973,150.72000122070312,6.28000020980835,33.380001068115234,10.020000457763672,8.085000038146973,150.72000122070312,6.28000020980835,33.400001525878906,10.026900291442871,8.09000015258789,150.72000122070312,6.289999961853027,33.34000015258789,10.020000457763672,8.079999923706055,150.5727996826172,6.28000020980835,33.380001068115234,10.020099639892578,8.089900016784668,150.6999969482422,6.28439998626709,47347.0,4113.0,7810.0,2696.0,30759.0
2021-08-03 14:21:00-04:00,33.43600082397461,10.029899597167969,8.069999694824219,150.72000122070312,6.28000020980835,33.43600082397461,10.029899597167969,8.069999694824219,150.72000122070312,6.28000020980835,33.45000076293945,10.029999732971191,8.087599754333496,150.72000122070312,6.286499977111816,33.36000061035156,10.020099639892578,8.069999694824219,150.58999633789062,6.269999980926514,33.38800048828125,10.020099639892578,8.079999923706055,150.6383056640625,6.284999847412109,94900.0,435.0,34944.0,1955.0,242156.0
2021-08-03 14:22:00-04:00,33.429901123046875,10.022299766540527,8.079999923706055,150.33999633789062,6.273200035095215,33.429901123046875,10.022299766540527,8.079999923706055,150.33999633789062,6.273200035095215,33.4900016784668,10.027000427246094,8.079999923706055,150.72000122070312,6.284999847412109,33.380001068115234,10.022299766540527,8.069999694824219,150.33999633789062,6.269999980926514,33.45000076293945,10.027000427246094,8.069999694824219,150.72000122070312,6.28000020980835,61497.0,1256.0,14302.0,2909.0,563641.0
2021-08-03 14:23:00-04:00,33.43000030517578,10.029999732971191,8.085000038146973,150.30499267578125,6.27370023727417,33.43000030517578,10.029999732971191,8.085000038146973,150.30499267578125,6.27370023727417,33.459999084472656,10.029999732971191,8.09000015258789,150.3800048828125,6.28000020980835,33.400001525878906,10.02299976348877,8.069999694824219,150.30499267578125,6.2729997634887695,33.43000030517578,10.024999618530273,8.071499824523926,150.3300018310547,6.277200222015381,36781.0,534.0,37442.0,1829.0,36489.0
2021-08-03 14:24:00-04:00,33.415000915527344,10.021699905395508,8.079899787902832,150.30999755859375,6.273900032043457,33.415000915527344,10.021699905395508,8.079899787902832,150.30999755859375,6.273900032043457,33.43000030517578,10.027000427246094,8.085000038146973,150.34500122070312,6.28000020980835,33.380001068115234,10.020000457763672,8.069999694824219,150.1199951171875,6.272799968719482,33.415000915527344,10.027000427246094,8.085000038146973,150.34500122070312,6.2769999504089355,31551.0,1712.0,8269.0,4746.0,31421.0
2021-08-03 14:25:00-04:00,33.41999816894531,10.021599769592285,8.088399887084961,150.35000610351562,6.28000020980835,33.41999816894531,10.021599769592285,8.088399887084961,150.35000610351562,6.28000020980835,33.459999084472656,10.029999732971191,8.089099884033203,150.35000610351562,6.28000020980835,33.400001525878906,10.021599769592285,8.069999694824219,150.35000610351562,6.269999980926514,33.42729949951172,10.029999732971191,8.079899787902832,150.35000610351562,6.28000020980835,30346.0,4388.0,22626.0,366.0,10605.0
2021-08-03 14:26:00-04:00,33.36009979248047,10.024999618530273,8.080100059509277,150.21499633789062,6.28000020980835,33.36009979248047,10.024999618530273,8.080100059509277,150.21499633789062,6.28000020980835,33.459999084472656,10.029999732971191,8.09000015258789,150.35000610351562,6.28000020980835,33.36000061035156,10.020000457763672,8.079999923706055,150.11000061035156,6.273900032043457,33.40999984741211,10.024999618530273,8.079999923706055,150.35000610351562,6.275000095367432,60171.0,6817.0,17139.0,2807.0,7566.0
2021-08-03 14:27:00-04:00,33.36000061035156,10.039999961853027,8.08590030670166,150.55499267578125,6.28000020980835,33.36000061035156,10.039999961853027,8.08590030670166,150.55499267578125,6.28000020980835,33.41999816894531,10.039999961853027,8.089900016784668,150.55499267578125,6.28000020980835,33.349998474121094,10.022600173950195,8.079999923706055,150.2449951171875,6.275000095367432,33.36280059814453,10.024999618530273,8.089900016784668,150.27999877929688,6.28000020980835,31785.0,8275.0,11748.0,3764.0,9070.0
2021-08-03 14:28:00-04:00,33.38840103149414,10.03969955444336,8.069999694824219,150.5050048828125,6.284999847412109,33.38840103149414,10.03969955444336,8.069999694824219,150.5050048828125,6.284999847412109,33.41999816894531,10.039999961853027,8.09000015258789,150.52999877929688,6.289999961853027,33.36000061035156,10.03969955444336,8.069999694824219,150.36000061035156,6.28000020980835,33.369998931884766,10.039999961853027,8.089900016784668,150.52999877929688,6.28000020980835,28003.0,587.0,20756.0,3126.0,129808.0
2021-08-03 14:29:00-04:00,33.290000915527344,10.029999732971191,8.069999694824219,150.44000244140625,6.280099868774414,33.290000915527344,10.029999732971191,8.069999694824219,150.44000244140625,6.280099868774414,33.3838996887207,10.03499984741211,8.079899787902832,150.58990478515625,6.289999961853027,33.2599983215332,10.029999732971191,8.069999694824219,150.44000244140625,6.280099868774414,33.369998931884766,10.034799575805664,8.074999809265137,150.58990478515625,6.2845001220703125,100525.0,1215.0,21255.0,2231.0,21563.0
2021-08-03 14:30:00-04:00,33.240699768066406,10.034099578857422,8.079899787902832,150.2100067138672,6.275000095367432,33.240699768066406,10.034099578857422,8.079899787902832,150.2100067138672,6.275000095367432,33.290000915527344,10.039999961853027,8.079999923706055,150.2100067138672,6.289999961853027,33.23500061035156,10.031100273132324,8.0600004196167,150.0,6.270100116729736,33.290000915527344,10.03499984741211,8.069999694824219,150.16000366210938,6.289999961853027,76287.0,5024.0,29075.0,7301.0,200798.0
2021-08-03 14:31:00-04:00,33.2599983215332,10.020000457763672,8.070099830627441,150.2722930908203,6.269999980926514,33.2599983215332,10.020000457763672,8.070099830627441,150.2722930908203,6.269999980926514,33.33769989013672,10.029999732971191,8.079999923706055,150.39999389648438,6.28000020980835,33.2400016784668,10.020000457763672,8.069999694824219,150.17999267578125,6.269999980926514,33.244998931884766,10.029999732971191,8.074999809265137,150.17999267578125,6.275000095367432,77036.0,9707.0,8963.0,2462.0,16507.0
2021-08-03 14:32:00-04:00,33.31999969482422,10.010000228881836,8.079999923706055,150.57000732421875,6.284999847412109,33.31999969482422,10.010000228881836,8.079999923706055,150.57000732421875,6.284999847412109,33.334999084472656,10.029999732971191,8.09000015258789,150.5800018310547,6.289899826049805,33.260101318359375,10.010000228881836,8.074999809265137,150.40499877929688,6.273900032043457,33.260101318359375,10.010100364685059,8.079899787902832,150.40499877929688,6.277200222015381,35041.0,57835.0,26637.0,2925.0,334032.0
2021-08-03 14:33:00-04:00,33.27000045776367,10.015000343322754,8.085000038146973,150.42999267578125,6.286499977111816,33.27000045776367,10.015000343322754,8.085000038146973,150.42999267578125,6.286499977111816,33.319000244140625,10.01990032196045,8.09000015258789,150.48500061035156,6.289999961853027,33.2400016784668,10.010000228881836,8.079999923706055,150.375,6.28000020980835,33.319000244140625,10.010000228881836,8.079999923706055,150.48500061035156,6.284999847412109,34809.0,970.0,9139.0,1522.0,92025.0
2021-08-03 14:34:00-04:00,33.290000915527344,10.015000343322754,8.100000381469727,150.47999572753906,6.28849983215332,33.290000915527344,10.015000343322754,8.100000381469727,150.47999572753906,6.28849983215332,33.29999923706055,10.015000343322754,8.100000381469727,150.47999572753906,6.289999961853027,33.220001220703125,10.010000228881836,8.079999923706055,150.32000732421875,6.28000020980835,33.27080154418945,10.010000228881836,8.085000038146973,150.42469787597656,6.284999847412109,50227.0,3440.0,21282.0,2069.0,13860.0
2021-08-03 14:35:00-04:00,33.350101470947266,10.015000343322754,8.095000267028809,150.8966064453125,6.285799980163574,33.350101470947266,10.015000343322754,8.095000267028809,150.8966064453125,6.285799980163574,33.38999938964844,10.020000457763672,8.100000381469727,150.8966064453125,6.289999961853027,33.279998779296875,10.015000343322754,8.085000038146973,150.47000122070312,6.28000020980835,33.282798767089844,10.020000457763672,8.099900245666504,150.47999572753906,6.2866997718811035,89729.0,65831.0,24639.0,6471.0,45679.0
2021-08-03 14:36:00-04:00,33.398101806640625,10.010000228881836,8.100000381469727,150.80999755859375,6.289999961853027,33.398101806640625,10.010000228881836,8.100000381469727,150.80999755859375,6.289999961853027,33.43000030517578,10.018099784851074,8.100000381469727,150.9199981689453,6.289999961853027,33.349998474121094,10.010000228881836,8.079999923706055,150.80999755859375,6.2835001945495605,33.36000061035156,10.01039981842041,8.100000381469727,150.9199981689453,6.289999961853027,74529.0,1548.0,20045.0,3974.0,4149.0
